-3.716413623928897271e-03,1.006106092741634178e-02,8.736841554228616524e-03,-8.510186688403391028e-03,7.177092995423269353e-03,-1.143382859839546170e-02,-1.978085421768637983e-02,-4.085302552403705968e-03,2.469156039769688105e-04,1.593419832573196799e-03,8.875443061469753120e-03,2.977446079934024156e-03,1.045908025562542094e-02,2.402384086180965606e-02,3.535100758160559728e-03,5.102926357879256428e-03,-1.881884076666387809e-02,-6.180461672605540649e-03,-9.201272430525191809e-03,-1.836459633554749296e-02,5.869832812259091759e-03,2.038460989947650081e-03,-6.727383081483021042e-04,1.997161451636591048e-02,-9.536643250437973340e-03,-1.441418032080593777e-02,5.632743192826904569e-03,-3.623735378574643746e-03,2.734269011272755841e-03,-6.738776091680497536e-03,8.732556746676311751e-03,1.088958884329029042e-02,-6.764472328320103416e-03,-1.301072829442375539e-02,1.126812280660715281e-02,3.150815732665580154e-02,5.262703651568426469e-03,3.086350435431237799e-03,2.197305412629596902e-02,-2.064847442064992808e-02,1.011305303902899910e-02,2.582674108281919623e-02,-1.091386614609405822e-02,2.977423612701569910e-02,-1.069889921020998093e-02,7.839515105741668918e-03,1.759292892154473015e-02,9.615787460671093925e-03,2.364651417171087858e-02,-9.000270823898506162e-03,-1.266886904949191678e-02,2.059821170598718132e-04,-2.135843622932336039e-02,1.065474085618883793e-02,7.278463982763146677e-03,-1.445305334537325473e-02,-1.014256158883935707e-02,2.238021822443537513e-03,-3.569600560499302383e-03,-1.324136271595454870e-02,1.926302885717376574e-03,6.440964617485601257e-03,8.913271980195177149e-03,-1.469213620922169179e-02,-5.732962107591273756e-05,-3.688598104607836246e-03,-5.671900738532053773e-03,3.271290182925484791e-02,2.032250807173330981e-02,-8.487373548874637894e-03,-1.544904228333424979e-02,-7.661480910198394979e-03,-2.678227446798532672e-03,6.559483372770049704e-03,1.715469934322833576e-03,3.977469337883230045e-03,8.124214117032037968e-03,-7.653733353344606850e-04,2.280041227960230565e-02,1.112298532250228025e-02,1.000235581616616687e-02,9.983949406227252132e-03,1.043807757941496786e-02,-1.026244769777503833e-02,-3.631526650706575800e-03,-1.300983473119472246e-02,2.018142567575459054e-02,2.385397272535568370e-03,2.915838274579525807e-03,1.168199710056586592e-02,1.224463172864986502e-03,-2.182989904928269668e-03,1.069090509902321552e-02,-1.328194528608638535e-02,8.464969308579374865e-03,5.525030472045896514e-03,1.872363252494191679e-02,4.266423353610935762e-03,-1.144167304127215699e-02,-6.709758284216135564e-03
2.293963640178021263e-02,-1.902779852767707419e-02,6.958184150073888716e-04,-1.679474439253029810e-03,-1.557567951119253171e-03,1.089089608971583779e-02,-8.803390308234043671e-03,-6.942497146213047476e-03,-3.922795697714935061e-03,7.034632831631394689e-03,-1.324171525444469387e-02,-7.077942842494685388e-03,-4.962464773651653789e-03,-1.696323926032222923e-03,-2.839835136037312247e-03,2.845510313900776345e-03,-1.968771930160749875e-02,8.681116397218829883e-03,3.218518857792173303e-03,1.180728960293959441e-02,-8.544396328892591222e-03,1.564545395537562597e-02,-4.546474805370316445e-03,-8.715542595013645727e-03,-1.167159058965372941e-02,1.067476669782275577e-03,7.741160206254388970e-04,-1.673176350950243002e-02,4.971125406546249639e-03,2.271828846087758230e-02,2.301057745786262623e-04,-1.081396794488333549e-02,1.151113342367064522e-02,-4.502362050881930818e-03,-1.303344107576102744e-02,-1.189169878968141490e-02,-8.542294326445244723e-03,-8.286568952909946495e-03,3.286622398774970838e-03,-1.162143056120068171e-02,2.139079120039758409e-03,4.426350087957563878e-03,4.529455170602317803e-03,-3.869488147613790036e-03,-1.477943976248483060e-02,5.995986954531036485e-04,6.284683795361799101e-03,7.283750259610452353e-03,-4.153370473480460547e-03,9.534491279736179506e-03,3.835668429893406006e-03,2.386739644094327487e-03,-1.478844898929570877e-02,2.066902272907735275e-03,-2.107624973170378613e-02,-1.302805407382047346e-03,3.771702157018506636e-04,7.004349793149713434e-03,2.418246924721158785e-03,-8.034266094684973381e-03,-1.372872756303682249e-03,-2.113338560164887327e-03,5.997085606887794448e-03,-1.314656888561322595e-02,-6.604010181688511893e-03,1.661305864638095917e-02,1.048817464521607616e-02,-1.179305440426162664e-02,3.064418511925096674e-04,-1.673538850296338656e-02,1.582651264899511551e-02,1.566732175143019032e-02,5.090009563661613418e-03,3.835815624313588905e-03,-1.209750950374487675e-02,5.664465320234810496e-03,-3.760998046025785819e-03,2.524964612240004555e-02,-7.607100440983771521e-03,2.430231738909298909e-03,5.052086141001359797e-03,-6.553666971071193600e-03,-7.202042449123159315e-03,-7.629067783261077318e-03,-4.978333784178602846e-03,9.225898616142268888e-03,1.542643725603882110e-03,2.834650735306631312e-03,7.301213633465048619e-03,-1.330266362396763727e-02,-9.981949425453663996e-04,-3.015943826590480620e-03,7.122004101150562457e-04,-5.491611378337097303e-03,5.101015742905682694e-03,-2.035537695110848679e-03,-1.382197720581256929e-03,-8.626110397269215121e-03,-7.118922607053946574e-04,1.113172466776595404e-03
-1.830460998029213512e-02,-5.569061397776908090e-02,-3.601860204706633720e-03,4.284360517216964093e-01,-9.997702463831406247e-03,6.869728121243018348e-02,3.149909112415342771e-01,-4.226003516518379854e-02,-4.684445189148160431e-03,3.323070813941010337e-01,8.082535077711720806e-02,7.697165661603652675e-03,-1.525786573499818494e-03,-2.743822175014499765e-01,9.160875893055140870e-03,-9.046072606248447764e-03,3.343367924680070158e-01,3.125138456713541513e-02,2.797773972433634793e-01,5.431590995169242181e-03,-2.391605826645535129e-02,8.779264931834781377e-03,-1.985059955010372301e-02,2.882927522317603741e-01,1.333208021264165877e-01,5.513772124186241408e-01,-1.546913988918544591e-01,-6.000768325950760901e-02,-7.096076527812212112e-03,7.543414843686339563e-03,-1.131366353152686230e-02,1.708415420868176701e-03,1.899325405259354449e-01,9.593901143009458954e-02,6.663179964621182005e-01,4.499047080633333806e-01,2.854646632208029389e-01,-6.024942431522437502e-04,2.423633540965402233e-01,4.446174936948220635e-01,1.609621830774702611e-01,1.649542891966057634e-01,3.642571917169579176e-01,5.301846148078098730e-01,-2.342638570740975326e-02,-1.523912703409759963e-02,2.471614069116652435e-01,1.429283181081498913e-03,7.532408284230939118e-03,1.708853439082862746e-01,2.364829672130636801e-02,-2.104388156457284720e-02,3.635211338560122574e-01,-7.845738401528437600e-02,1.048182023603604941e-02,5.077103591036712105e-03,-1.065734107251737200e-01,4.878409742274092964e-01,-5.320743859338799078e-04,2.156056214064300258e-02,-2.142373244344334890e-02,-7.530076060517779113e-02,1.375519335159851031e-01,-3.488886578903944297e-02,6.443311222651529335e-03,-4.614948928931769841e-03,2.085058237868234465e-01,6.298017837564355570e-02,1.274648289853684002e-01,9.643201397926434541e-04,-3.804983261546227707e-02,-6.541248547937176042e-03,4.896204822562590375e-01,-2.457775851565813588e-02,3.897246454067285898e-02,-1.158837310254883825e-02,4.430813392030955901e-03,9.202645805344990965e-03,1.021141544867227635e+00,2.989837222804178282e-02,4.796831115718201977e-01,1.758521741326100341e-01,9.983586099599371655e-02,-3.354966443844232399e-02,-1.801959623196608407e-01,4.060162498712695522e-01,5.078364490222728733e-01,4.899214280155426288e-02,5.564539281807180660e-02,1.399032932941366991e-01,2.373158640740943015e-01,-2.315756851349351844e-02,4.947111123310812264e-01,-1.059493928454168649e-01,-2.156110162425774190e-01,-2.665397004507376582e-03,-1.670711184818532702e-01,-6.859349390377570375e-03,7.471014705825554034e-03,-1.735498541699403985e-02
-1.212908177860036810e-02,-1.150832528619483500e-02,8.158074759053021707e-02,4.216716082634504315e-02,1.233536434422195099e-01,-2.251889768425508582e-04,2.076223798245571944e-03,-1.096622261964567448e-02,-1.829053896585928086e-03,-2.609590031616060637e-02,-3.057259874247502882e-02,3.522489866852474699e-02,-1.841006616710192203e-04,-2.219543246508250481e-02,1.168605854530097368e-02,-9.262432928637450921e-03,5.274612556737674762e-02,6.322421999252809564e-04,-4.923387657154974784e-02,6.380922056707169499e-02,3.530259851725427601e-03,1.617007278314207611e-02,1.062851737465827229e-01,3.573121504440620200e-03,-1.775796601938038274e-02,-3.481307780813445475e-03,4.838794900953351241e-02,9.289414197344376956e-02,2.199679881736014975e-02,1.805906127941447198e-02,1.079212868200351248e-02,5.625371537308662510e-03,2.007580681420614507e-02,-8.501672455387713698e-03,-5.941288024109857291e-02,-4.900706157720194356e-02,1.134734623490563088e-02,6.678401473761659546e-02,-3.547255248218725981e-02,2.050166081244053293e-02,-2.433645162632811984e-02,-2.962094007906396903e-02,3.965407534882990116e-03,-2.800628651652663226e-02,1.736085291252559282e-02,1.006747530832885658e-02,-1.411352517516415057e-02,-1.119274520930759603e-02,8.210820087083384525e-03,2.272970571745461937e-02,5.945257811594466257e-02,-9.832697588161451452e-03,5.830658103081159949e-02,-1.500999724573916401e-02,1.266141811619095163e-02,8.485157808827298656e-03,6.793778432685960988e-02,1.520026248502987475e-02,-8.515281901798284897e-03,1.314404686723735782e-01,4.541863689183188446e-02,-1.493993992735919048e-02,2.160013363325810273e-02,3.576977420244713268e-02,8.264128856735458977e-04,-2.156045331980998778e-02,-2.188515684628828534e-02,-5.367495850944365224e-03,-1.866050400072589641e-02,6.496088286051950045e-03,3.085737505014563703e-02,4.946107304086105882e-02,1.306386514293799567e-02,-3.255473726757410809e-03,3.660322270928548834e-03,4.141373951244718687e-03,-2.350843670134725866e-02,6.521786105775170816e-02,-7.833937429368919778e-03,-5.480519768350827943e-03,-1.787420274496563655e-02,3.813666546127690224e-03,-4.428496188534915973e-02,4.540414628606249253e-02,3.557684569268554364e-02,1.643688788616709529e-02,-4.701757454228078920e-02,1.424532325121263300e-02,1.256594788606092694e-01,-3.029328406445541341e-02,3.221982477755670760e-02,-9.892798337603989425e-03,-1.314000297114301281e-02,8.542263317881503004e-02,-3.430796131761328083e-02,9.688502744431559677e-03,6.606724980575348800e-03,1.693222896557732698e-02,7.066755219932018429e-04,4.217155578277348438e-02
1.263002502871550178e-02,-2.868857260981051011e-02,5.548978591198448773e-02,1.037727072298105097e-01,5.049066178649709580e-02,2.291228156096646214e-03,5.876237814614938132e-02,-2.007559304697855568e-02,9.295276122017958123e-03,8.739470334074331617e-03,-2.278225401623407143e-02,-9.672521040785054050e-04,-5.620796509709686736e-03,-1.069283147490562580e-01,2.827644029765544881e-03,1.927127906165665081e-02,1.126931497781485797e-01,3.155128171787790255e-03,-2.533172262729194157e-02,1.791153889452993392e-02,-6.440284126832607030e-03,3.008984886834072461e-02,5.437211520180164348e-02,5.416211144294118957e-02,1.924128142318467724e-02,1.001367661405559994e-01,-4.059715275567211956e-02,3.942983204334375713e-02,-1.045364666513892878e-02,-1.591391320300845208e-02,5.279065421486091141e-03,-1.893995012079524544e-03,5.680155404469841574e-02,8.474364876991470619e-03,3.006350833078237639e-02,-9.030498909170365379e-03,1.665149722674328162e-02,2.154215534128283913e-02,-1.867383095055263377e-03,8.417134785317499646e-02,-3.426947449486689168e-02,-2.879403784906615221e-02,7.865427273133530905e-02,1.881401215889222031e-02,-1.631198859996365463e-02,-1.050531903278491448e-02,1.085158280645379461e-02,-1.122801664601650283e-03,2.131813237006735876e-02,6.613736869378004923e-02,3.279381086278042312e-02,5.193825479318363650e-03,1.187016272229664132e-01,-4.966845328031437717e-02,-1.223772723850496610e-02,2.471120479853996382e-02,-2.269005220925748856e-02,1.175343244613783061e-01,5.157385600230592233e-03,7.772655688700212673e-02,6.762886418659609655e-03,-5.667817258552484277e-02,3.425548262174207131e-02,6.041285649154868936e-04,-1.014362722320336996e-03,9.649739170320159945e-03,2.120200129403958939e-02,-7.408753915713862069e-03,-8.209375032140153045e-03,-1.684127034135430093e-02,5.805308713822262059e-03,2.258216827632050089e-02,6.401400842454287032e-02,2.031237257456125489e-02,-3.801820930246190000e-02,-9.365686962146716268e-03,-5.266301794416281684e-02,2.638819243587736327e-02,1.195516589934853269e-01,-3.882312575615120415e-02,5.043391723631639872e-02,2.310602455234104374e-02,-3.008210278477965738e-02,1.267199141294299281e-02,-4.029881644627478915e-02,5.512077011629914342e-02,3.911823270090889794e-03,-1.181537368979696315e-02,9.027432715264060992e-02,-2.932403962970258834e-02,8.108502839012152186e-02,9.827501331468226770e-03,4.117764720885680463e-02,3.329193102021448664e-02,-9.531384422706906667e-02,1.928532103153445313e-04,-5.246926933180814934e-02,3.807428304711662440e-03,4.179143890678379755e-03,2.107822794884070539e-02
-2.306139485103231648e-02,6.319522710820196787e-02,1.458283085259692337e-02,-5.451067203771602088e-02,1.619777700075750518e-02,1.631930897485707466e-02,-2.454497497137897444e-02,9.454693887224641102e-03,-5.386074278126734560e-03,4.900401648513299374e-02,4.245849469185620367e-02,-2.530138545240345760e-02,2.274890137613874014e-02,1.206799256024299466e-01,6.745848796824906006e-03,-4.021039761992695953e-04,-5.578452930645036445e-02,-5.814647268152990309e-03,8.909596527107829789e-02,-1.031918766237506155e-02,3.522583860411009071e-03,-1.202542537371503913e-02,-2.196754677927828525e-02,3.865064331204064261e-03,-3.078957360376296734e-03,-5.605379896403065582e-02,5.833842976000459118e-02,-1.215866853330258360e-02,-5.659837414221758484e-03,-1.616076039385017094e-03,5.169543611271459199e-03,1.649485137882127084e-02,-3.443472693879152252e-02,-1.969698037619059105e-03,6.554625897334169504e-02,9.631640161149497559e-02,2.137522918019912465e-03,-2.657375514870969225e-03,6.267402198835085592e-02,-3.449126261846142266e-02,6.462261607738352398e-02,6.194620394531683005e-02,-2.071745302017524021e-02,8.869172513775588906e-02,3.660997814084848700e-02,2.130350680979181330e-02,3.530282907891083011e-02,2.191440348401125886e-03,-7.413424509089499778e-03,-2.535702922674308232e-02,-1.503774452654266409e-02,1.854577572849842523e-02,-5.643035311747761351e-02,3.807989725093160333e-02,4.690544349827550225e-03,-1.267882357234779642e-02,4.200106297961254953e-02,-6.951216381534691680e-02,-3.472563482347762985e-03,-3.007557630170090701e-02,2.286718228408454387e-02,9.147853111942091942e-02,-2.898689719642291371e-02,-3.579984659991131656e-03,-1.118141820780758910e-02,1.131524457052424278e-02,-2.216787551920644528e-02,3.296923413132440278e-02,4.394866513367043370e-02,-2.151804599957511405e-03,1.853409006032754811e-02,-5.109497553295925740e-03,-2.924937489537050503e-02,4.753981567937841726e-03,3.228977088539983914e-02,-8.850081438158415026e-03,5.216470734905482437e-02,4.811654238122312945e-03,5.749470446646086016e-03,5.758491196339551171e-02,2.405888487751470933e-02,2.660338282569047613e-02,5.501106423654283928e-02,-3.310881546000125908e-02,7.434098906331632062e-02,-3.532097826372329608e-02,6.732964416700040755e-02,-6.589945920704074443e-03,-1.763951079274218153e-02,8.753275168350067859e-02,-4.756721546140125351e-02,6.639185234382832725e-04,2.489676963304621529e-02,1.069335599276446599e-02,9.721371845665485734e-02,2.163942036167937702e-04,4.162183000661429794e-02,-4.157501650575103416e-03,-1.386024389942065206e-02,-1.397883284544129689e-02
9.679938334065539898e-03,1.303685623533274015e-03,-8.147417025012884673e-03,8.014230565722176361e-03,-1.707181238859976913e-02,1.857272305887879785e-03,-1.306094350936275964e-03,3.170450494342903856e-03,-1.408884893661589872e-02,-1.276540705777635780e-02,-9.343100418959771405e-03,5.022595992815868287e-04,-4.550280904413548690e-03,8.454385371906651334e-03,3.723133159596504413e-03,-5.444087505295298890e-03,-4.343717490440597399e-03,1.613322795036080740e-02,8.206590182291681468e-03,2.255880145688798303e-03,-7.239895915397876087e-04,-1.184681324449308321e-02,-2.110006521644481464e-02,-4.369505038775161991e-03,-1.330675298108610410e-04,1.083531698281861404e-02,-1.507408466954002907e-02,-4.790505356486422653e-04,-1.064626595221545950e-02,1.350787903681396895e-02,-4.236251051382225637e-03,1.985588426536819689e-02,3.875214311493099849e-04,2.402889558512407570e-02,2.159514311654638433e-02,1.769803425458927812e-02,-2.057406506746603352e-03,2.357478012330254530e-03,-5.746736353934940068e-03,1.385846804404974354e-02,3.049761776724466654e-03,-1.190009089245754395e-02,2.378467856562043944e-03,-1.030870931353266781e-02,1.645804560575293146e-02,-1.861778246054126965e-04,2.201124556888144762e-02,-2.071874877804837957e-03,9.831595637069787813e-03,-1.315886638186830257e-02,-4.308147019019883126e-04,1.375838096837088929e-02,-1.042479489557700083e-02,5.143295334905282311e-03,7.734068895000448945e-03,7.553793165670446598e-03,1.076844587722464164e-02,-5.575863029291494057e-03,2.136158258550451862e-03,-1.781695538594922634e-02,9.173665351337158269e-03,-4.321643491682872380e-03,-4.429161448971449463e-03,-7.488006734353329190e-03,-5.980700012504417892e-03,3.822330290181539039e-03,-9.377011598910092727e-03,-8.168721613951671068e-03,1.446794621330529766e-02,-1.303964132832696569e-02,-1.243548605991938449e-02,-6.060358884827800720e-04,-7.699273293866288476e-03,-2.056390314349852352e-02,-7.072055707451478689e-05,8.453329471301361531e-03,1.514094710526871571e-02,2.562092691141181367e-03,-7.778921067264365358e-03,-4.983429071209139437e-03,7.274703622055886387e-03,-1.130461069996430666e-02,9.545581683805565154e-03,-4.734789178440890201e-03,-9.233278320235980673e-04,8.706515066863660182e-03,-7.499279293366227332e-03,1.516800895632998240e-02,-7.052574164831093041e-03,1.967942095609652095e-02,-4.299113413966202703e-03,-1.786240933927668237e-02,1.652305251206661121e-03,-8.209026844622529379e-03,1.533187867374511890e-02,9.386337512052742027e-03,7.981795596645479413e-03,-7.239596493177965532e-03,7.880341939400143953e-04,-2.525405012319460220e-03
-1.226770417770965335e-02,7.047885834488219758e-02,3.681331171582738482e-01,-2.604359346556660293e-02,5.548035302162599436e-01,-1.798472061395373772e-02,-6.258362853977313123e-02,3.610464072486921361e-02,4.077923679939437877e-03,-8.199627502664411094e-02,-4.346867339182893669e-02,8.972890377851591714e-02,-1.198542091558716001e-02,1.782008831984989994e-01,1.125460426327646625e-02,-1.266409630841146446e-02,7.792096824404329269e-02,-7.752860667212084500e-03,-9.890704942047368053e-02,2.715342959106401000e-01,7.348046499986457189e-03,1.021318065187341306e-01,4.702445484729115832e-01,-4.203150628621593610e-02,-4.449289407674821700e-02,-9.122634550856147106e-02,4.088099307104610114e-01,4.775994038546835796e-01,3.918353071685621442e-02,1.913739048827964697e-03,-1.138568683548698418e-02,8.066926442933245942e-03,-7.197150361982474626e-03,-2.627320448990917018e-02,-2.131604244943791637e-01,-1.672863402030278224e-01,-3.578013071678780299e-02,2.322265300332644056e-01,-1.012505863464560618e-01,-6.774632327524389430e-02,-2.887680351325731462e-02,-4.085659376671721410e-02,-1.348817950807403888e-02,-1.580379134409448105e-01,-1.531980838122210041e-04,7.078721211282650028e-02,-7.516605368399374709e-02,-5.822989368096402520e-04,8.455784603636397334e-02,2.958129284934782333e-02,1.762535668534064293e-01,2.792048217129480814e-02,7.019274829334919141e-02,4.271319782337999055e-02,8.364430297667644829e-03,9.389884912996941668e-02,4.523860352830656462e-01,-8.423217236303216782e-02,-1.720738920158542112e-04,6.363649730842537711e-01,1.560382923850666959e-01,4.951139343864649489e-02,-2.172681793676976489e-02,2.265829445046873836e-01,3.496936094183732829e-03,-1.270395737750314516e-02,-4.887366871578596034e-02,-1.948152459708546100e-02,-3.500692587616967277e-02,-5.468647307229317599e-03,1.989743549930897415e-01,2.876114739004580478e-01,-9.901999004301846596e-02,7.955534500026706021e-03,-2.817458670409687602e-02,-2.230422724526700401e-02,-1.105924235368643989e-02,3.345156364790824455e-01,-2.347727657843007854e-01,9.645894899710698647e-03,-1.034849177480541421e-01,-2.309270806307994056e-02,-1.147455295379934820e-01,2.473837371852667666e-01,3.932211813176323401e-01,-7.340583885195164915e-02,-8.831523265807784961e-02,-2.453151095606046286e-02,5.674141823351974701e-01,-7.747019270732363738e-02,1.206298195408538054e-02,-3.352239740356973991e-03,-1.091983665365013068e-01,4.920022339997040528e-01,1.144738585087779620e-01,-7.242516963359240095e-04,1.702872856312578065e-01,8.550780503024615247e-04,4.574361676921488706e-02,1.237508230069004345e-01
-1.181679309626376857e-02,9.413836828159288794e-02,3.680535360483716545e-01,-2.776571443589784596e-02,5.712619796383854309e-01,-3.379854704438922663e-02,-7.187444503607491597e-02,3.615523331643391569e-02,1.908822330761793251e-02,-8.737610348556702766e-02,-8.173011006030614367e-03,9.843566766633518594e-02,-1.403382670619794485e-02,2.326896232058073277e-01,5.068461282383422001e-03,1.436228765831924770e-02,7.861813844183665467e-02,-2.027276121903735101e-02,-1.054154973231929415e-01,2.571945350034220978e-01,-3.029797734335363656e-03,1.054925778415689852e-01,4.599649212565886658e-01,-5.072585418257652412e-02,-4.912700602557679153e-02,-9.591433625272198504e-02,4.436244829762369113e-01,4.753052062918738940e-01,2.720357049302611283e-02,1.004678169806434360e-02,-4.137977360436062221e-03,-4.952792071147854233e-03,-2.656670946715524242e-02,-4.482345273276752695e-02,-1.956144836990382774e-01,-1.349840210312360511e-01,-4.933305828532110610e-02,2.377882423633742304e-01,-9.484656059336545042e-02,-8.422454780353691439e-02,5.020795119097890284e-05,-4.812594042863265788e-03,-2.243682732872456093e-02,-1.152608278910234874e-01,1.166913183353596693e-02,6.146583036264104821e-02,-7.735958227651731911e-02,6.049877541738348137e-03,7.664609039820363678e-02,1.718003981855500614e-02,2.011269555562989475e-01,2.327814055221465520e-02,1.030260458535052354e-01,6.481935179531386759e-02,2.551574356596074053e-02,9.382215400168990305e-02,4.710898423004265534e-01,-9.677163550535394787e-02,-5.737646188213170635e-03,6.461245192010339755e-01,2.024328309924999514e-01,6.159461483494137191e-02,-7.896405749815902514e-03,2.224749525442166476e-01,2.668630323368319929e-03,-7.019416369173738131e-03,-5.719101808017610505e-02,2.065123285123839428e-02,-9.091887940352830211e-03,-9.660847712343191562e-03,2.023421471552948603e-01,2.872512442073494321e-01,-1.056180052147440290e-01,8.099426880677360746e-03,-1.926390231493147615e-02,-2.032918803896226201e-02,-1.696260601891810479e-02,3.251644449489644595e-01,-2.306920129455417856e-01,2.701133331491908235e-02,-9.331167754383892787e-02,8.069404514030835765e-03,-1.012474684448831791e-01,2.037035821943639080e-01,3.900854603095366691e-01,-9.120439796043595948e-02,-1.099981948111919267e-01,-4.261203823471176530e-03,5.551154512549663078e-01,-4.510939475784479791e-02,-7.421047724420165408e-03,9.179480736777066718e-03,-8.954421580462143537e-02,4.898929322420232380e-01,1.450384267610758116e-01,-5.306392023538523614e-03,1.788110729396363008e-01,9.220457511289132171e-03,2.642451029420418013e-02,1.247632713044796171e-01
-7.682745685198241400e-03,-3.807592628264940687e-02,-1.941702079275985787e-02,7.887848241124281734e-02,-1.754357794243641133e-02,1.224518294735121166e-02,4.935691764329577791e-02,-2.650538974795167702e-02,1.051693181195643284e-02,1.892511232378018757e-02,-8.503585321018700474e-03,-1.840075170587628594e-04,9.606149899435362585e-03,-8.293435026773773866e-02,-1.305477989401889957e-02,1.999606649629009567e-03,5.803125292196658486e-02,2.439002712643179938e-04,1.806352928262761406e-02,2.451760500295770834e-03,9.754191795204005672e-03,8.650223992582311769e-03,-2.012735489111340190e-02,1.662953414284722847e-02,2.872110778372651690e-02,1.066457144855898764e-01,-4.107761209016620035e-02,-2.483029842536327650e-02,-9.176616734349890211e-03,2.799551453060494018e-03,-2.031372217078447617e-02,-7.311575444675640773e-03,3.464387042822860557e-02,1.358617681234711334e-02,7.035886215348781392e-02,2.657773010259199299e-03,3.067927597669444298e-02,1.647622117006425010e-02,1.271597302675604377e-02,8.504226754889843143e-02,3.654729178466757655e-03,-1.190369966775454112e-02,5.441404897445972777e-02,2.341333453873938736e-02,-6.751447187132031055e-03,-2.753166009620390195e-02,2.071116573169387576e-02,-5.485051261144716431e-03,1.412482109162272077e-02,2.166105033586465320e-02,4.624437307478497863e-03,-1.904397191513455476e-02,8.079291891017506555e-02,-2.903730294381662996e-02,1.537955507849684319e-03,-6.010035862674362878e-03,-3.745228682084356109e-02,8.781681730244743356e-02,1.027689009717876493e-03,-6.448543581277727497e-03,-8.107777096013965915e-03,-3.306006666372249964e-02,1.675767130436647129e-02,-9.203992451341683895e-03,-2.505026009888307445e-04,-3.346725966362696942e-03,2.319484053188299380e-02,-3.285883560466001593e-03,1.466097215192091712e-04,5.486877149227645245e-03,-2.059571359483022487e-02,-1.984648362089032336e-02,7.150175937368105639e-02,-1.437318954945339400e-02,6.879628542111559247e-03,9.658297127873333165e-03,-5.624566030860478349e-03,-2.074723348816820065e-02,1.383894990467457176e-01,-1.771247826906565889e-02,6.157147854901245942e-02,1.411057934363090481e-02,2.343861039982996549e-03,1.178951919221617531e-02,-4.005201189990525990e-02,5.789584939270202291e-02,5.111691540495066910e-02,1.194842294502408676e-04,-1.000983130442199137e-02,-2.968732824866986489e-02,3.456477636447041757e-02,1.419601190747771767e-02,5.330625783997811756e-02,-4.332295880433464919e-02,-5.123746234053925402e-02,-6.446449500344290234e-03,-3.251805584868795035e-02,3.287968936514829282e-03,-5.873658713768300024e-03,-8.317195498465341369e-03
2.943614676418049303e-02,-2.201760690088406039e-02,3.434047710851519802e-02,6.241723245870300918e-02,6.222232290116387621e-02,-1.531018515685843469e-02,3.916193826952350798e-02,-9.996396184343800048e-03,-1.726880569428615453e-02,5.903308076755294301e-03,-4.096848000323383143e-02,3.812096536208701286e-02,3.733395870722321531e-03,-4.974746515376422124e-02,1.479666780737636141e-02,-3.410560274766816918e-04,8.182854086832734575e-02,-7.467750490777794702e-03,-6.146643111144829003e-02,3.530299881738387796e-02,3.913613948204497373e-03,2.207610281169988461e-02,5.892335610194756462e-02,2.316340558588612583e-02,1.259433885494239819e-02,6.918196438422281880e-02,1.064821351045889576e-02,4.974719937528232494e-02,1.230625499745861134e-02,-2.582805409625051063e-02,-1.703998556117145013e-02,-1.709926251171981978e-02,4.691817352668890134e-02,-1.027701237557385877e-02,-1.670936302520281344e-02,-2.129626673127291148e-02,3.047857208560866230e-03,3.701615794392896369e-02,-8.358360833020142891e-03,6.090302943747560871e-02,-4.185371798967241208e-02,-2.648787285211531492e-02,5.478986107875874478e-02,1.100842366979597892e-02,-1.170772253977959629e-02,6.616788740433600900e-03,9.026808523566794834e-03,-1.009159178756698257e-02,1.090781316600770122e-02,4.655852473281214821e-02,4.538820082783191073e-02,1.397594964461451247e-02,7.201525575684830649e-02,-1.256514158118317986e-02,7.397143890479898273e-03,2.764179720895690306e-02,4.265608830458545407e-03,7.687881453066397475e-02,7.917608413782955407e-03,1.051376994870890091e-01,4.297344812015201423e-03,-4.193179815964021701e-02,1.344140553943703846e-02,3.845966921754829290e-03,-2.998256966596206646e-03,-4.451774509328783498e-03,4.503593308527761158e-02,-1.990496263512998160e-02,-1.621538033386705135e-03,-1.517617684592459555e-02,6.175542608625875403e-03,3.118997394080608859e-02,5.367921368027980117e-02,4.930116498086491335e-03,-2.216005900838812631e-02,-1.345514827902800914e-02,-4.632312810312542301e-03,6.442353909555567637e-02,3.586452082061492019e-02,-3.093306187393000256e-02,3.559513994275191606e-02,1.456782576209629705e-03,-3.887746079149443507e-02,3.404242917200874657e-02,-9.530808730800106182e-03,1.428939513200151203e-02,-4.743939013109248030e-03,-4.756949878745387120e-03,1.036427203204494524e-01,-3.574734550246709552e-02,2.782443373819553853e-02,-3.059130616521505471e-03,1.783843611292549799e-02,4.547808359445916493e-02,-3.172705135444529173e-02,-6.801150587964110289e-03,-2.838098610435613525e-02,1.211932360536201181e-02,-1.664873878315269347e-03,1.131556398299677496e-02
