Date,Open,High,Low,Close,Adj Close,Volume
2012-12-19,79.9000015258789,80.5,79.75,80.30000305175781,31.738658905029297,749980
2012-12-20,80.1500015258789,80.69999694824219,80.0999984741211,80.6500015258789,31.876998901367188,361320
2012-12-21,80.30000305175781,80.6500015258789,79.8499984741211,80.19999694824219,31.699132919311523,753400
2012-12-24,80.19999694824219,80.30000305175781,79.80000305175781,80.0,31.620084762573242,211620
2012-12-26,80.05000305175781,80.0999984741211,79.19999694824219,79.4000015258789,31.3829345703125,445940
2012-12-27,79.30000305175781,79.9000015258789,78.69999694824219,78.8499984741211,31.165536880493164,400020
2012-12-28,78.80000305175781,79.3499984741211,78.69999694824219,79.05000305175781,31.244598388671875,505000
2012-12-31,79.0,79.9000015258789,78.75,79.75,31.521278381347656,518500
2013-01-02,80.9000015258789,81.80000305175781,80.5999984741211,81.69999694824219,32.29199981689453,983980
2013-01-03,81.8499984741211,82.5,81.5,82.1500015258789,32.469871520996094,558720
2013-01-04,82.25,82.8499984741211,82.19999694824219,82.8499984741211,32.746559143066406,542880
2013-01-07,82.5,83.0,82.5,82.75,32.70702362060547,566680
2013-01-08,82.75,82.94999694824219,82.4000015258789,82.44999694824219,32.58845138549805,727140
2013-01-09,82.69999694824219,83.0999984741211,82.55000305175781,83.0999984741211,32.84535217285156,735900
2013-01-10,83.25,83.5999984741211,83.25,83.5,33.00347137451172,650540
2013-01-11,83.5999984741211,83.6500015258789,83.25,83.6500015258789,33.06275939941406,798400
2013-01-14,83.69999694824219,83.8499984741211,83.5,83.6500015258789,33.06275939941406,540140
2013-01-15,83.6500015258789,83.80000305175781,83.3499984741211,83.75,33.10226821899414,663160
2013-01-16,83.75,83.9000015258789,83.55000305175781,83.6500015258789,33.06275939941406,654260
2013-01-17,83.9000015258789,84.30000305175781,83.75,84.1500015258789,33.260379791259766,629580
2013-01-18,84.1500015258789,84.5999984741211,84.0,84.5,33.39870834350586,730900
2013-01-22,84.5999984741211,85.4000015258789,84.44999694824219,85.3499984741211,33.73466873168945,845780
2013-01-23,85.5,85.5,84.80000305175781,85.0,33.59634780883789,566960
2013-01-24,85.0,85.19999694824219,84.4000015258789,84.5,33.39870834350586,578440
2013-01-25,84.69999694824219,85.0,84.3499984741211,84.80000305175781,33.51728057861328,739540
2013-01-28,84.94999694824219,85.5,84.80000305175781,85.5,33.79396438598633,728500
2013-01-29,85.30000305175781,85.69999694824219,85.0,85.6500015258789,33.85324478149414,599880
2013-01-30,85.75,86.1500015258789,85.5999984741211,85.69999694824219,33.873008728027344,658860
2013-01-31,85.80000305175781,86.44999694824219,85.69999694824219,86.44999694824219,34.16944885253906,649640
2013-02-01,85.4000015258789,87.0,85.4000015258789,86.3499984741211,34.12992477416992,1072880
2013-02-04,86.0,86.5,86.0,86.4000015258789,34.14970016479492,624120
2013-02-05,86.6500015258789,86.75,85.80000305175781,86.3499984741211,34.12992477416992,763040
2013-02-06,86.19999694824219,86.19999694824219,85.75,85.9000015258789,33.95206832885742,767980
2013-02-07,84.69999694824219,84.8499984741211,84.4000015258789,84.69999694824219,33.994205474853516,524900
2013-02-08,84.75,85.0,84.5999984741211,85.0,34.11460876464844,463680
2013-02-11,84.5999984741211,85.55000305175781,84.5999984741211,85.30000305175781,34.235023498535156,387020
2013-02-12,85.44999694824219,85.5999984741211,85.1500015258789,85.55000305175781,34.33534622192383,501700
2013-02-13,85.69999694824219,86.05000305175781,85.4000015258789,85.94999694824219,34.49589157104492,506720
2013-02-14,85.9000015258789,86.44999694824219,85.9000015258789,86.3499984741211,34.65644073486328,572800
2013-02-15,86.25,86.55000305175781,85.5,85.69999694824219,34.395545959472656,518640
2013-02-19,85.6500015258789,86.4000015258789,85.6500015258789,86.4000015258789,34.6765022277832,577620
2013-02-20,86.5999984741211,86.69999694824219,85.80000305175781,85.94999694824219,34.49589157104492,594080
2013-02-21,85.94999694824219,85.94999694824219,84.5999984741211,85.0,34.11460876464844,622760
2013-02-22,85.30000305175781,85.80000305175781,84.9000015258789,85.30000305175781,34.235023498535156,540420
2013-02-25,85.4000015258789,85.55000305175781,84.44999694824219,84.5,33.91393280029297,511000
2013-02-26,84.8499984741211,84.94999694824219,84.1500015258789,84.9000015258789,34.07448196411133,603740
2013-02-27,84.80000305175781,85.30000305175781,84.5,85.19999694824219,34.194881439208984,526600
2013-02-28,85.30000305175781,85.55000305175781,85.19999694824219,85.4000015258789,34.27513122558594,491160
2013-03-01,85.25,85.5,85.0,85.1500015258789,34.17481994628906,533200
2013-03-04,85.25,85.69999694824219,85.0999984741211,85.6500015258789,34.37548828125,392260
2013-03-05,85.8499984741211,85.94999694824219,85.4000015258789,85.75,34.415618896484375,621180
2013-03-06,86.0999984741211,87.3499984741211,84.44999694824219,85.19999694824219,34.194881439208984,961620
2013-03-07,85.44999694824219,85.55000305175781,84.80000305175781,85.5,34.315284729003906,497460
2013-03-08,85.80000305175781,86.0999984741211,85.6500015258789,86.05000305175781,34.5360221862793,651660
2013-03-11,86.1500015258789,86.3499984741211,85.75,86.1500015258789,34.576168060302734,574200
2013-03-12,86.0999984741211,86.4000015258789,85.75,86.0,34.515960693359375,974360
2013-03-13,86.0999984741211,86.1500015258789,85.55000305175781,85.55000305175781,34.33534622192383,513560
2013-03-14,85.75,85.94999694824219,85.4000015258789,85.75,34.415618896484375,499400
2013-03-15,85.69999694824219,85.75,85.4000015258789,85.75,34.415618896484375,666300
2013-03-18,85.0999984741211,85.55000305175781,85.0,85.55000305175781,34.33534622192383,475300
2013-03-19,85.9000015258789,85.9000015258789,85.0999984741211,85.5999984741211,34.355438232421875,710000
2013-03-20,85.55000305175781,86.25,85.4000015258789,86.25,34.616294860839844,557120
2013-03-21,86.0,87.25,85.75,86.9000015258789,34.87717056274414,576880
2013-03-22,87.5,87.8499984741211,87.0,87.5,35.11798095703125,773440
2013-03-25,87.6500015258789,88.25,87.5999984741211,87.69999694824219,35.1982536315918,629860
2013-03-26,87.9000015258789,88.3499984741211,87.69999694824219,88.25,35.41899871826172,562060
2013-03-27,87.6500015258789,88.30000305175781,87.6500015258789,88.0999984741211,35.35879898071289,605360
2013-03-28,88.19999694824219,88.5999984741211,88.0,88.5999984741211,35.55946350097656,502660
2013-04-01,88.69999694824219,88.94999694824219,88.3499984741211,88.4000015258789,35.47919464111328,544700
2013-04-02,88.5999984741211,88.8499984741211,88.3499984741211,88.5,35.51933288574219,639960
2013-04-03,88.5999984741211,88.5999984741211,86.94999694824219,87.4000015258789,35.077850341796875,553220
2013-04-04,87.3499984741211,87.5,87.1500015258789,87.19999694824219,34.99757385253906,410300
2013-04-05,86.80000305175781,87.3499984741211,86.4000015258789,87.19999694824219,34.99757385253906,486800
2013-04-08,87.30000305175781,88.30000305175781,87.19999694824219,88.0999984741211,35.35879898071289,945480
2013-04-09,88.1500015258789,89.05000305175781,88.1500015258789,88.5999984741211,35.55946350097656,1099000
2013-04-10,88.80000305175781,88.94999694824219,88.5,88.5999984741211,35.55946350097656,621620
2013-04-11,88.5,88.5999984741211,88.19999694824219,88.3499984741211,35.459129333496094,739300
2013-04-12,88.30000305175781,88.44999694824219,87.8499984741211,88.1500015258789,35.378849029541016,716780
2013-04-15,87.94999694824219,88.0,86.94999694824219,87.0999984741211,34.95744705200195,758920
2013-04-16,87.25,88.25,87.25,88.05000305175781,35.3387336730957,709980
2013-04-17,87.69999694824219,88.05000305175781,87.4000015258789,87.69999694824219,35.1982536315918,549620
2013-04-18,87.94999694824219,88.1500015258789,87.6500015258789,87.9000015258789,35.27853012084961,628060
2013-04-19,88.0,88.69999694824219,87.9000015258789,88.55000305175781,35.53940200805664,713080
2013-04-22,87.8499984741211,88.94999694824219,87.8499984741211,88.9000015258789,35.67986297607422,634220
2013-04-23,88.94999694824219,89.44999694824219,88.80000305175781,89.3499984741211,35.860477447509766,714920
2013-04-24,89.44999694824219,89.69999694824219,89.30000305175781,89.3499984741211,35.860477447509766,699280
2013-04-25,89.5999984741211,89.8499984741211,88.94999694824219,89.3499984741211,35.860477447509766,709620
2013-04-26,89.25,89.55000305175781,88.0,88.75,35.61967468261719,653400
2013-04-29,88.75,89.05000305175781,88.44999694824219,88.75,35.61967468261719,544900
2013-04-30,88.8499984741211,89.0,88.55000305175781,89.0,35.71999740600586,485680
2013-05-01,89.0,89.25,87.8499984741211,87.8499984741211,35.258453369140625,781180
2013-05-02,89.80000305175781,89.80000305175781,87.5999984741211,87.75,35.21831512451172,807300
2013-05-03,89.75,89.75,88.0,88.4000015258789,35.47919464111328,589220
2013-05-06,88.5999984741211,88.94999694824219,88.4000015258789,88.69999694824219,35.59959030151367,476820
2013-05-07,87.69999694824219,87.75,87.4000015258789,87.5999984741211,35.68922805786133,604840
2013-05-08,87.75,88.4000015258789,87.55000305175781,88.4000015258789,36.01515579223633,701700
2013-05-09,88.4000015258789,88.8499984741211,88.25,88.75,36.15776062011719,629780
2013-05-10,89.0,89.30000305175781,88.6500015258789,89.19999694824219,36.34109115600586,389280
2013-05-13,89.30000305175781,89.5,88.8499984741211,89.0,36.25959777832031,443600
2013-05-14,89.1500015258789,89.25,88.75,88.94999694824219,36.23922348022461,664860
2013-05-15,89.0,89.5,88.8499984741211,89.05000305175781,36.279991149902344,533600
2013-05-16,89.1500015258789,89.30000305175781,88.4000015258789,88.5,36.05590057373047,598680
2013-05-17,88.69999694824219,89.0,88.5,89.0,36.25959777832031,538960
2013-05-20,89.0,89.1500015258789,88.69999694824219,89.0999984741211,36.30033874511719,515100
2013-05-21,89.0999984741211,90.05000305175781,89.0999984741211,90.0,36.66700744628906,627300
2013-05-22,90.4000015258789,90.69999694824219,89.94999694824219,90.3499984741211,36.809608459472656,621740
2013-05-23,90.19999694824219,90.25,89.25,89.80000305175781,36.58553695678711,642980
2013-05-24,89.69999694824219,89.94999694824219,89.4000015258789,89.55000305175781,36.48368453979492,1028600
2013-05-28,90.3499984741211,90.5,89.6500015258789,89.8499984741211,36.60590362548828,509540
2013-05-29,89.75,89.80000305175781,88.55000305175781,88.75,36.15776062011719,817680
2013-05-30,88.8499984741211,88.8499984741211,86.94999694824219,87.75,35.75033950805664,1255200
2013-05-31,86.69999694824219,87.94999694824219,86.69999694824219,87.0,35.444793701171875,901000
2013-06-03,87.25,88.55000305175781,86.5999984741211,88.55000305175781,36.07627487182617,967500
2013-06-04,87.44999694824219,87.6500015258789,86.75,86.75,35.342933654785156,788800
2013-06-05,86.6500015258789,86.6500015258789,85.55000305175781,85.9000015258789,34.99663543701172,1325820
2013-06-06,85.94999694824219,87.0,85.5999984741211,86.94999694824219,35.42441940307617,1259640
2013-06-07,87.0999984741211,87.94999694824219,87.05000305175781,87.94999694824219,35.83182907104492,383180
2013-06-10,88.5,88.69999694824219,87.55000305175781,88.0,35.85219955444336,517160
2013-06-11,87.5999984741211,88.0,87.0,87.0,35.444793701171875,537700
2013-06-12,87.19999694824219,87.44999694824219,86.8499984741211,87.19999694824219,35.52625274658203,528680
2013-06-13,86.80000305175781,87.4000015258789,86.55000305175781,87.4000015258789,35.60775375366211,625160
2013-06-14,88.25,88.25,86.94999694824219,87.9000015258789,35.81147766113281,630980
2013-06-17,88.4000015258789,88.55000305175781,88.05000305175781,88.4000015258789,36.01515579223633,1272880
2013-06-18,88.5,88.75,88.0999984741211,88.55000305175781,36.07627487182617,586240
2013-06-19,88.75,88.9000015258789,88.05000305175781,88.19999694824219,35.93366241455078,496520
2013-06-20,88.0,88.1500015258789,85.80000305175781,86.44999694824219,35.220703125,1687680
2013-06-21,87.1500015258789,87.19999694824219,85.1500015258789,86.3499984741211,35.179969787597656,906960
2013-06-24,85.55000305175781,86.3499984741211,83.75,85.80000305175781,34.955894470214844,1446720
2013-06-25,86.75,87.05000305175781,85.94999694824219,86.94999694824219,35.42441940307617,699080
2013-06-26,87.5,88.3499984741211,87.0999984741211,88.3499984741211,35.994781494140625,679680
2013-06-27,88.5999984741211,89.3499984741211,88.5,89.19999694824219,36.34109115600586,802020
2013-06-28,89.25,89.5,88.8499984741211,89.25,36.3614616394043,519520
2013-07-01,89.3499984741211,90.3499984741211,89.1500015258789,90.05000305175781,36.68738555908203,893500
2013-07-02,90.4000015258789,90.4000015258789,89.30000305175781,89.5999984741211,36.50404739379883,584040
2013-07-03,89.55000305175781,89.6500015258789,88.80000305175781,89.30000305175781,36.381832122802734,306940
2013-07-05,89.1500015258789,89.75,88.80000305175781,89.4000015258789,36.422569274902344,373420
2013-07-08,89.8499984741211,90.4000015258789,89.1500015258789,89.55000305175781,36.48368453979492,442840
2013-07-09,90.75,90.75,89.55000305175781,89.9000015258789,36.62628173828125,691760
2013-07-10,90.0,90.19999694824219,89.5,90.19999694824219,36.74850845336914,498800
2013-07-11,90.9000015258789,90.94999694824219,90.4000015258789,90.9000015258789,37.033687591552734,645700
2013-07-12,90.8499984741211,90.94999694824219,90.4000015258789,90.75,36.97257995605469,419420
2013-07-15,91.0999984741211,91.4000015258789,90.69999694824219,91.4000015258789,37.23740005493164,441000
2013-07-16,91.5,91.80000305175781,90.0999984741211,90.30000305175781,36.789241790771484,677480
2013-07-17,90.69999694824219,91.0,90.19999694824219,90.25,36.768882751464844,461460
2013-07-18,90.55000305175781,90.8499984741211,89.94999694824219,90.0999984741211,36.707759857177734,438340
2013-07-19,90.25,91.0,89.8499984741211,90.1500015258789,36.728126525878906,343640
2013-07-22,90.30000305175781,90.75,90.0999984741211,90.5,36.87071990966797,363060
2013-07-23,90.8499984741211,90.8499984741211,89.9000015258789,90.0999984741211,36.707759857177734,551700
2013-07-24,90.3499984741211,90.5999984741211,89.3499984741211,89.75,36.56515884399414,579880
2013-07-25,89.69999694824219,90.0,89.55000305175781,89.55000305175781,36.48368453979492,423600
2013-07-26,89.6500015258789,90.1500015258789,89.3499984741211,89.9000015258789,36.62628173828125,426500
2013-07-29,90.1500015258789,90.1500015258789,89.1500015258789,89.3499984741211,36.40219497680664,365100
2013-07-30,89.5999984741211,90.1500015258789,88.80000305175781,89.19999694824219,36.34109115600586,490080
2013-07-31,89.44999694824219,89.75,89.0,89.1500015258789,36.32071304321289,556240
2013-08-01,89.55000305175781,90.0,89.30000305175781,89.69999694824219,36.544795989990234,853320
2013-08-02,90.19999694824219,90.19999694824219,88.94999694824219,89.19999694824219,36.34109115600586,604580
2013-08-05,89.25,89.3499984741211,88.5999984741211,89.0,36.25959777832031,392900
2013-08-06,89.05000305175781,90.0,88.8499984741211,89.75,36.56515884399414,663880
2013-08-07,88.44999694824219,88.75,87.05000305175781,87.6500015258789,36.25289535522461,706440
2013-08-08,88.05000305175781,88.5,87.44999694824219,87.55000305175781,36.21152877807617,655600
2013-08-09,87.75,88.19999694824219,87.5999984741211,87.75,36.29425048828125,459420
2013-08-12,89.69999694824219,89.69999694824219,87.3499984741211,87.4000015258789,36.14949035644531,506100
2013-08-13,87.5999984741211,87.5999984741211,86.44999694824219,86.94999694824219,35.96335983276367,421320
2013-08-14,87.30000305175781,87.3499984741211,86.6500015258789,87.0,35.98404312133789,527900
2013-08-15,86.80000305175781,87.25,86.44999694824219,86.9000015258789,35.94268035888672,675280
2013-08-16,86.94999694824219,87.05000305175781,86.55000305175781,86.75,35.88066101074219,430460
2013-08-19,87.0,87.0,86.19999694824219,86.19999694824219,35.65314865112305,713200
2013-08-20,86.3499984741211,87.25,86.19999694824219,86.94999694824219,35.96335983276367,682160
2013-08-21,87.0,87.5,86.9000015258789,87.0999984741211,36.02539825439453,512700
2013-08-22,87.0999984741211,87.8499984741211,87.05000305175781,87.55000305175781,36.21152877807617,734640
2013-08-23,87.6500015258789,87.94999694824219,87.55000305175781,87.8499984741211,36.33561706542969,519840
2013-08-26,87.94999694824219,88.05000305175781,86.8499984741211,87.1500015258789,36.04608154296875,670340
2013-08-27,86.9000015258789,87.30000305175781,86.55000305175781,87.05000305175781,36.004722595214844,458400
2013-08-28,87.19999694824219,87.55000305175781,86.8499984741211,87.4000015258789,36.14949035644531,415380
2013-08-29,87.5,87.5,87.1500015258789,87.30000305175781,36.108123779296875,376720
2013-08-30,87.4000015258789,87.6500015258789,86.4000015258789,86.5999984741211,35.818607330322266,903760
2013-09-03,86.9000015258789,87.44999694824219,85.94999694824219,86.55000305175781,35.79792404174805,638380
2013-09-04,86.55000305175781,86.69999694824219,85.9000015258789,86.05000305175781,35.59111404418945,426920
2013-09-05,86.1500015258789,86.55000305175781,85.94999694824219,86.19999694824219,35.65314865112305,340620
2013-09-06,86.3499984741211,86.5999984741211,86.1500015258789,86.30000305175781,35.69450759887695,414960
2013-09-09,86.30000305175781,87.0999984741211,86.1500015258789,87.0999984741211,36.02539825439453,439480
2013-09-10,87.0999984741211,87.6500015258789,86.94999694824219,87.55000305175781,36.21152877807617,526780
2013-09-11,86.44999694824219,87.55000305175781,86.44999694824219,87.19999694824219,36.066776275634766,431640
2013-09-12,87.25,87.4000015258789,86.69999694824219,86.80000305175781,35.90131759643555,420240
2013-09-13,86.9000015258789,87.05000305175781,85.9000015258789,86.1500015258789,35.632476806640625,737900
2013-09-16,86.4000015258789,86.6500015258789,85.5999984741211,85.75,35.4670295715332,846160
2013-09-17,85.75,85.80000305175781,85.0999984741211,85.19999694824219,35.23954391479492,1367420
2013-09-18,85.25,86.9000015258789,85.1500015258789,86.8499984741211,35.922000885009766,1049340
2013-09-19,86.8499984741211,88.5,86.75,88.0999984741211,36.43900680541992,1380060
2013-09-20,88.19999694824219,88.19999694824219,87.5,87.69999694824219,36.2735710144043,551660
2013-09-23,87.3499984741211,87.69999694824219,87.05000305175781,87.25,36.087440490722656,433540
2013-09-24,87.5,87.75,87.0999984741211,87.30000305175781,36.108123779296875,454640
2013-09-25,87.4000015258789,87.55000305175781,86.9000015258789,87.44999694824219,36.170166015625,368720
2013-09-26,87.5999984741211,88.1500015258789,87.3499984741211,88.0999984741211,36.43900680541992,882440
2013-09-27,88.0,88.0999984741211,87.4000015258789,87.9000015258789,36.35630416870117,403800
2013-09-30,87.5999984741211,88.0,87.25,87.94999694824219,36.37697982788086,408720
2013-10-01,88.1500015258789,88.80000305175781,88.0,88.69999694824219,36.68717956542969,875360
2013-10-02,88.5999984741211,88.75,88.19999694824219,88.75,36.70786666870117,439660
2013-10-03,88.5,88.75,87.9000015258789,88.0999984741211,36.43900680541992,499120
2013-10-04,88.0999984741211,88.25,87.80000305175781,87.94999694824219,36.37697982788086,353380
2013-10-07,87.69999694824219,87.8499984741211,87.30000305175781,87.30000305175781,36.108123779296875,399280
2013-10-08,87.5,87.75,86.94999694824219,87.0,35.98404312133789,400000
2013-10-09,88.25,88.25,86.3499984741211,87.0,35.98404312133789,567160
2013-10-10,87.55000305175781,87.9000015258789,86.8499984741211,87.05000305175781,36.004722595214844,580780
2013-10-11,87.05000305175781,87.55000305175781,86.8499984741211,87.5,36.19084930419922,529080
2013-10-14,87.75,88.0999984741211,87.05000305175781,88.0,36.39765548706055,564980
2013-10-15,87.94999694824219,88.1500015258789,87.0999984741211,87.19999694824219,36.066776275634766,1221080
2013-10-16,87.5,87.80000305175781,87.30000305175781,87.44999694824219,36.170166015625,723340
2013-10-17,87.44999694824219,88.05000305175781,87.30000305175781,87.94999694824219,36.37697982788086,851180
2013-10-18,88.19999694824219,88.75,87.8499984741211,88.4000015258789,36.56309509277344,548860
2013-10-21,88.55000305175781,89.1500015258789,88.4000015258789,89.05000305175781,36.83195114135742,920760
2013-10-22,89.3499984741211,89.9000015258789,89.19999694824219,89.6500015258789,37.08012771606445,591340
2013-10-23,89.5,89.6500015258789,88.9000015258789,89.4000015258789,36.97670364379883,807140
2013-10-24,89.44999694824219,89.9000015258789,89.4000015258789,89.75,37.12147903442383,616880
2013-10-25,89.80000305175781,90.0999984741211,89.6500015258789,89.9000015258789,37.18352127075195,418680
2013-10-28,90.0999984741211,90.25,88.80000305175781,89.0999984741211,36.85262680053711,515940
2013-10-29,89.30000305175781,89.75,88.94999694824219,89.44999694824219,36.99739074707031,410320
2013-10-30,89.6500015258789,89.8499984741211,89.0999984741211,89.55000305175781,37.03874969482422,440780
2013-10-31,89.4000015258789,89.6500015258789,88.6500015258789,89.3499984741211,36.956016540527344,576880
2013-11-01,89.25,89.55000305175781,89.0,89.19999694824219,36.893978118896484,750500
2013-11-04,89.55000305175781,89.55000305175781,88.5999984741211,89.4000015258789,36.97670364379883,431760
2013-11-05,89.1500015258789,89.4000015258789,88.9000015258789,89.25,36.9146842956543,425020
2013-11-06,89.5,89.75,89.05000305175781,89.55000305175781,37.03874969482422,620180
2013-11-07,88.5,88.6500015258789,87.30000305175781,87.5999984741211,36.79513168334961,517000
2013-11-08,87.6500015258789,87.8499984741211,86.80000305175781,87.5,36.75312423706055,591560
2013-11-11,87.3499984741211,87.80000305175781,87.0,87.1500015258789,36.606109619140625,423020
2013-11-12,87.05000305175781,87.3499984741211,86.80000305175781,87.19999694824219,36.627113342285156,408580
2013-11-13,86.94999694824219,87.19999694824219,86.5999984741211,86.8499984741211,36.480098724365234,587140
2013-11-14,86.75,87.6500015258789,86.75,87.25,36.64811706542969,533760
2013-11-15,86.94999694824219,88.05000305175781,86.9000015258789,88.05000305175781,36.98414993286133,741540
2013-11-18,88.1500015258789,88.30000305175781,87.75,88.0,36.963138580322266,528580
2013-11-19,87.3499984741211,88.0999984741211,87.0,87.0999984741211,36.58510208129883,665620
2013-11-20,87.0,87.55000305175781,86.9000015258789,87.1500015258789,36.606109619140625,943980
2013-11-21,87.30000305175781,87.94999694824219,87.1500015258789,87.80000305175781,36.879146575927734,894340
2013-11-22,87.94999694824219,88.5999984741211,87.75,88.3499984741211,37.11015701293945,652180
2013-11-25,88.44999694824219,88.69999694824219,88.30000305175781,88.55000305175781,37.19416046142578,796680
2013-11-26,88.55000305175781,88.69999694824219,88.25,88.30000305175781,37.08915710449219,461800
2013-11-27,88.6500015258789,88.6500015258789,88.1500015258789,88.25,37.06814193725586,344260
2013-11-29,88.69999694824219,88.75,88.30000305175781,88.4000015258789,37.13116455078125,196580
2013-12-02,88.44999694824219,88.55000305175781,87.6500015258789,87.80000305175781,36.879146575927734,422500
2013-12-03,87.6500015258789,87.69999694824219,87.30000305175781,87.55000305175781,36.77412796020508,474760
2013-12-04,87.5,87.69999694824219,86.55000305175781,86.80000305175781,36.4591064453125,585960
2013-12-05,86.8499984741211,87.30000305175781,86.0999984741211,86.19999694824219,36.20708465576172,582420
2013-12-06,86.5999984741211,86.5999984741211,85.9000015258789,86.44999694824219,36.31208801269531,481340
2013-12-09,86.6500015258789,86.6500015258789,86.0999984741211,86.19999694824219,36.20708465576172,390980
2013-12-10,86.4000015258789,86.5999984741211,86.0,86.05000305175781,36.14407730102539,531940
2013-12-11,86.30000305175781,86.5,85.5,85.55000305175781,35.93405532836914,444800
2013-12-12,85.6500015258789,85.75,85.0,85.5,35.913047790527344,473000
2013-12-13,85.55000305175781,86.0,85.1500015258789,85.69999694824219,35.99705123901367,864840
2013-12-16,85.9000015258789,86.30000305175781,85.5999984741211,85.75,36.018070220947266,506980
2013-12-17,85.9000015258789,85.9000015258789,85.30000305175781,85.44999694824219,35.89204788208008,582300
2013-12-18,85.5999984741211,85.6500015258789,84.75,85.3499984741211,35.85004425048828,863980
2013-12-19,85.55000305175781,85.69999694824219,84.9000015258789,85.69999694824219,35.99705123901367,566900
2013-12-20,85.75,86.55000305175781,85.5999984741211,86.3499984741211,36.270076751708984,570060
2013-12-23,86.5999984741211,87.4000015258789,86.0999984741211,87.25,36.64811706542969,600940
2013-12-24,87.4000015258789,87.9000015258789,87.25,87.55000305175781,36.77412796020508,406960
2013-12-26,87.5999984741211,88.0999984741211,87.55000305175781,87.75,36.85812759399414,406260
2013-12-27,87.9000015258789,88.25,87.55000305175781,88.1500015258789,37.026153564453125,422200
2013-12-30,88.25,88.80000305175781,88.1500015258789,88.69999694824219,37.257164001464844,479440
2013-12-31,88.8499984741211,89.1500015258789,88.75,88.94999694824219,37.362186431884766,475080
2014-01-02,88.80000305175781,88.9000015258789,87.8499984741211,88.0999984741211,37.00513458251953,637260
2014-01-03,88.19999694824219,88.3499984741211,87.6500015258789,87.94999694824219,36.942134857177734,420780
2014-01-06,88.0,88.1500015258789,87.6500015258789,87.80000305175781,36.879146575927734,538000
2014-01-07,88.5,88.5999984741211,87.5,87.8499984741211,36.90013885498047,560660
2014-01-08,87.94999694824219,88.0,87.05000305175781,87.19999694824219,36.627113342285156,715360
2014-01-09,87.44999694824219,87.44999694824219,86.94999694824219,87.19999694824219,36.627113342285156,496060
2014-01-10,87.4000015258789,87.55000305175781,86.8499984741211,86.94999694824219,36.52210998535156,744880
2014-01-13,86.9000015258789,87.44999694824219,86.9000015258789,87.0,36.543113708496094,560440
2014-01-14,87.25,87.44999694824219,86.9000015258789,87.3499984741211,36.690128326416016,484480
2014-01-15,87.55000305175781,87.6500015258789,87.0999984741211,87.4000015258789,36.711116790771484,621980
2014-01-16,87.30000305175781,87.6500015258789,87.25,87.6500015258789,36.816139221191406,453860
2014-01-17,87.55000305175781,87.8499984741211,87.25,87.30000305175781,36.66910934448242,474440
2014-01-21,87.69999694824219,88.1500015258789,87.5,88.0999984741211,37.00513458251953,563220
2014-01-22,88.25,88.6500015258789,88.19999694824219,88.5999984741211,37.21516418457031,523260
2014-01-23,88.5999984741211,88.8499984741211,88.4000015258789,88.6500015258789,37.23617172241211,473740
2014-01-24,88.6500015258789,88.6500015258789,88.0,88.30000305175781,37.08915710449219,503320
2014-01-27,88.3499984741211,88.5999984741211,87.0999984741211,87.75,36.85812759399414,1072240
2014-01-28,88.05000305175781,88.44999694824219,87.8499984741211,88.0999984741211,37.00513458251953,474500
2014-01-29,87.75,88.5,87.6500015258789,88.1500015258789,37.026153564453125,466280
2014-01-30,88.4000015258789,88.80000305175781,88.25,88.25,37.06814193725586,975960
2014-01-31,87.75,89.25,87.69999694824219,89.0,37.383174896240234,780460
2014-02-03,89.0,89.4000015258789,88.19999694824219,88.6500015258789,37.23617172241211,666180
2014-02-04,88.75,89.0999984741211,88.0,88.1500015258789,37.026153564453125,526300
2014-02-05,88.1500015258789,88.5999984741211,87.8499984741211,88.44999694824219,37.15216827392578,426620
2014-02-06,87.44999694824219,87.75,87.0999984741211,87.5,37.33991622924805,651040
2014-02-07,87.55000305175781,88.5,87.55000305175781,88.19999694824219,37.63863754272461,688940
2014-02-10,88.19999694824219,88.25,87.3499984741211,87.8499984741211,37.48929214477539,625500
2014-02-11,87.9000015258789,88.44999694824219,87.75,88.3499984741211,37.70265197753906,614040
2014-02-12,88.44999694824219,88.5999984741211,88.19999694824219,88.4000015258789,37.723995208740234,648500
2014-02-13,88.44999694824219,89.1500015258789,88.0999984741211,88.5,37.76666259765625,520760
2014-02-14,88.6500015258789,88.94999694824219,88.3499984741211,88.5999984741211,37.80934524536133,507500
2014-02-18,88.55000305175781,89.0,88.3499984741211,88.5,37.76666259765625,801580
2014-02-19,88.5,88.5999984741211,87.69999694824219,87.8499984741211,37.48929214477539,574580
2014-02-20,87.9000015258789,87.94999694824219,87.19999694824219,87.44999694824219,37.31858825683594,797300
2014-02-21,87.55000305175781,87.75,87.19999694824219,87.4000015258789,37.29726028442383,503420
2014-02-24,87.3499984741211,87.3499984741211,86.5999984741211,87.0,37.12656021118164,968300
2014-02-25,87.1500015258789,87.25,86.6500015258789,87.0,37.12656021118164,735680
2014-02-26,87.0999984741211,87.8499984741211,86.75,87.69999694824219,37.42527389526367,746860
2014-02-27,87.55000305175781,87.75,87.30000305175781,87.4000015258789,37.29726028442383,574600
2014-02-28,87.4000015258789,87.5,86.9000015258789,87.05000305175781,37.147891998291016,780540
2014-03-03,87.05000305175781,87.4000015258789,86.75,87.1500015258789,37.19056701660156,479160
2014-03-04,87.5,87.69999694824219,87.19999694824219,87.5,37.33991622924805,666200
