Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,21.459999084472656,21.5,21.329999923706055,21.489999771118164,20.665098190307617,39300
2017-05-03,21.350000381469727,21.5,21.309999465942383,21.3799991607666,20.55931854248047,34100
2017-05-04,21.479999542236328,21.6200008392334,21.43000030517578,21.600000381469727,20.770877838134766,58000
2017-05-05,21.65999984741211,21.889999389648438,21.65999984741211,21.889999389648438,21.049741744995117,53200
2017-05-08,21.889999389648438,21.905000686645508,21.739999771118164,21.809999465942383,20.972814559936523,43700
2017-05-09,21.850000381469727,21.860000610351562,21.739999771118164,21.809999465942383,20.972814559936523,27400
2017-05-10,21.899999618530273,21.90999984741211,21.75,21.860000610351562,21.02089500427246,50200
2017-05-11,21.899999618530273,21.899999618530273,21.559999465942383,21.68000030517578,20.84780502319336,123300
2017-05-12,21.639999389648438,21.649999618530273,21.5,21.604000091552734,20.774723052978516,46000
2017-05-15,22.139999389648438,22.270000457763672,21.90999984741211,22.170000076293945,21.318992614746094,405300
2017-05-16,22.360000610351562,22.360000610351562,22.079999923706055,22.200000762939453,21.347843170166016,187500
2017-05-17,22.059999465942383,22.059999465942383,21.600000381469727,21.6200008392334,20.790111541748047,240000
2017-05-18,21.600000381469727,21.600000381469727,21.26099967956543,21.469999313354492,20.64586639404297,199300
2017-05-19,21.559999465942383,21.6200008392334,21.479999542236328,21.5,20.674713134765625,136900
2017-05-22,21.600000381469727,21.770000457763672,21.520000457763672,21.770000457763672,20.934356689453125,110700
2017-05-23,21.799999237060547,21.8799991607666,21.6299991607666,21.81999969482422,20.982431411743164,146300
2017-05-24,21.899999618530273,21.899999618530273,21.749000549316406,21.860000610351562,21.02089500427246,105800
2017-05-25,22.0,22.0,21.889999389648438,21.899999618530273,21.05936050415039,104300
2017-05-26,21.899999618530273,21.899999618530273,21.760000228881836,21.790000915527344,20.95358657836914,101500
2017-05-30,21.8799991607666,21.940000534057617,21.71299934387207,21.760000228881836,20.924734115600586,121400
2017-05-31,21.940000534057617,21.940000534057617,21.600000381469727,21.780000686645508,20.9439697265625,80900
2017-06-01,22.030000686645508,22.209999084472656,21.96500015258789,22.209999084472656,21.357460021972656,181700
2017-06-02,22.200000762939453,22.31999969482422,22.15999984741211,22.260000228881836,21.405542373657227,112900
2017-06-05,22.239999771118164,22.290000915527344,22.15999984741211,22.209999084472656,21.357460021972656,94200
2017-06-06,22.200000762939453,22.34000015258789,22.110000610351562,22.270000457763672,21.4151611328125,119300
2017-06-07,22.350000381469727,22.350000381469727,22.110000610351562,22.31999969482422,21.463237762451172,70300
2017-06-08,22.25,22.360000610351562,22.06999969482422,22.350000381469727,21.492090225219727,98700
2017-06-09,22.350000381469727,22.40999984741211,21.57200050354004,21.780000686645508,20.9439697265625,140000
2017-06-12,21.6200008392334,21.739999771118164,21.280000686645508,21.700000762939453,20.867040634155273,168200
2017-06-13,21.719999313354492,21.8799991607666,21.656999588012695,21.8799991607666,21.040124893188477,60100
2017-06-14,21.93000030517578,21.959999084472656,21.628000259399414,21.790000915527344,20.95358657836914,87600
2017-06-15,21.639999389648438,21.656999588012695,21.434999465942383,21.639999389648438,20.809343338012695,142000
2017-06-16,21.690000534057617,21.690000534057617,21.489999771118164,21.649999618530273,20.818958282470703,68000
2017-06-19,21.719999313354492,21.790000915527344,21.670000076293945,21.780000686645508,20.9439697265625,61700
2017-06-20,21.850000381469727,21.850000381469727,21.549999237060547,21.559999465942383,20.732412338256836,74400
2017-06-21,21.56999969482422,21.739999771118164,21.56999969482422,21.649999618530273,20.818958282470703,82200
2017-06-22,21.649999618530273,21.81999969482422,21.575000762939453,21.739999771118164,20.915163040161133,66700
2017-06-23,21.719999313354492,21.950000762939453,21.69099998474121,21.93000030517578,21.09795379638672,33800
2017-06-26,22.059999465942383,22.059999465942383,21.760000228881836,21.84000015258789,21.011369705200195,95600
2017-06-27,21.81999969482422,21.860000610351562,21.600000381469727,21.600000381469727,20.78047752380371,92700
2017-06-28,21.65999984741211,21.950000762939453,21.610000610351562,21.940000534057617,21.10757827758789,69600
2017-06-29,21.889999389648438,21.889999389648438,21.329999923706055,21.540000915527344,20.722753524780273,122100
2017-06-30,21.610000610351562,21.65999984741211,21.510000228881836,21.56999969482422,20.751611709594727,60100
2017-07-03,21.770000457763672,21.770000457763672,21.420000076293945,21.420000076293945,20.607301712036133,114900
2017-07-05,21.469999313354492,21.600000381469727,21.360000610351562,21.549999237060547,20.73236846923828,64800
2017-07-06,21.399999618530273,21.440000534057617,21.239999771118164,21.290000915527344,20.482236862182617,91400
2017-07-07,21.3700008392334,21.649999618530273,21.3700008392334,21.6200008392334,20.79971694946289,128800
2017-07-10,21.690000534057617,21.756000518798828,21.559999465942383,21.729999542236328,20.905542373657227,48600
2017-07-11,21.709999084472656,21.829999923706055,21.600000381469727,21.81999969482422,20.99212646484375,51100
2017-07-12,21.950000762939453,22.09000015258789,21.899999618530273,22.020000457763672,21.184539794921875,107600
2017-07-13,22.079999923706055,22.100000381469727,21.97599983215332,22.059999465942383,21.2230224609375,107200
2017-07-14,21.899999618530273,22.0,21.80299949645996,21.959999084472656,21.126811981201172,121300
2017-07-17,21.979999542236328,22.049999237060547,21.885000228881836,22.020000457763672,21.184539794921875,82800
2017-07-18,21.969999313354492,22.040000915527344,21.871000289916992,22.040000915527344,21.203781127929688,84100
2017-07-19,22.100000381469727,22.34000015258789,22.100000381469727,22.290000915527344,21.444297790527344,138300
2017-07-20,22.239999771118164,22.239999771118164,22.1200008392334,22.200000762939453,21.357707977294922,151500
2017-07-21,22.219999313354492,22.219999313354492,22.0,22.030000686645508,21.19416046142578,117700
2017-07-24,21.940000534057617,21.95400047302246,21.797000885009766,21.940000534057617,21.10757827758789,92900
2017-07-25,22.0,22.118999481201172,21.940000534057617,22.049999237060547,21.21339988708496,71200
2017-07-26,21.959999084472656,21.959999084472656,21.650999069213867,21.700000762939453,20.876680374145508,69100
2017-07-27,21.649999618530273,21.70199966430664,21.246999740600586,21.469999313354492,20.655405044555664,231200
2017-07-28,21.399999618530273,21.450000762939453,21.329999923706055,21.3799991607666,20.568817138671875,75800
2017-07-31,21.420000076293945,21.43000030517578,21.18000030517578,21.290000915527344,20.482236862182617,94700
2017-08-01,21.299999237060547,21.440000534057617,21.25,21.415000915527344,20.60249137878418,58200
2017-08-02,21.479999542236328,21.479999542236328,21.06999969482422,21.219999313354492,20.414888381958008,128900
2017-08-03,21.290000915527344,21.360000610351562,21.224000930786133,21.31999969482422,20.51110076904297,195800
2017-08-04,21.329999923706055,21.389999389648438,21.25,21.270000457763672,20.462993621826172,47600
2017-08-07,21.25,21.299999237060547,21.170000076293945,21.229999542236328,20.424514770507812,68000
2017-08-08,21.209999084472656,21.25,21.020000457763672,21.06999969482422,20.270584106445312,73500
2017-08-09,21.0,21.059999465942383,20.895999908447266,21.059999465942383,20.260957717895508,55500
2017-08-10,20.920000076293945,20.979999542236328,20.59000015258789,20.6299991607666,19.847278594970703,94000
2017-08-11,20.6200008392334,20.84000015258789,20.610000610351562,20.760000228881836,19.97234535217285,91600
2017-08-14,20.90999984741211,21.06999969482422,20.90999984741211,21.049999237060547,20.251344680786133,44300
2017-08-15,21.1299991607666,21.1299991607666,20.94300079345703,21.020000457763672,20.222482681274414,46700
2017-08-16,21.020000457763672,21.190000534057617,21.0,21.1299991607666,20.328304290771484,37300
2017-08-17,21.110000610351562,21.110000610351562,20.760000228881836,20.791000366210938,20.002164840698242,46100
2017-08-18,20.81999969482422,20.81999969482422,20.621999740600586,20.739999771118164,19.953102111816406,110500
2017-08-21,20.799999237060547,20.799999237060547,20.618999481201172,20.729999542236328,19.9434814453125,108300
2017-08-22,20.850000381469727,21.05900001525879,20.84000015258789,20.99799919128418,20.201313018798828,134400
2017-08-23,20.979999542236328,21.0,20.899999618530273,20.950000762939453,20.15513801574707,39100
2017-08-24,21.0,21.11400032043457,21.0,21.06999969482422,20.270584106445312,541600
2017-08-25,21.239999771118164,21.27899932861328,21.06999969482422,21.06999969482422,20.270584106445312,104100
2017-08-28,21.139999389648438,21.15999984741211,21.0,21.1200008392334,20.318687438964844,52300
2017-08-29,21.049999237060547,21.149999618530273,20.899999618530273,21.110000610351562,20.309070587158203,45800
2017-08-30,21.18000030517578,21.360000610351562,21.110000610351562,21.350000381469727,20.539962768554688,85100
2017-08-31,21.260000228881836,21.579999923706055,21.260000228881836,21.559999465942383,20.74199104309082,167500
2017-09-01,21.709999084472656,21.739999771118164,21.61400032043457,21.709999084472656,20.88629913330078,70500
2017-09-05,21.670000076293945,21.670000076293945,21.31999969482422,21.420000076293945,20.607301712036133,68300
2017-09-06,21.5,21.540000915527344,21.371000289916992,21.459999084472656,20.64578628540039,42800
2017-09-07,21.59000015258789,21.613000869750977,21.469999313354492,21.56999969482422,20.751611709594727,55800
2017-09-08,21.65999984741211,21.75,21.516000747680664,21.520000457763672,20.703510284423828,125600
2017-09-11,21.8700008392334,21.93000030517578,21.718000411987305,21.81999969482422,20.99212646484375,140600
2017-09-12,22.219999313354492,22.219999313354492,21.753999710083008,21.940000534057617,21.10757827758789,185000
2017-09-13,22.0,22.0,21.760000228881836,21.770000457763672,20.94403076171875,85500
2017-09-14,21.850000381469727,21.850000381469727,21.649999618530273,21.719999313354492,20.895919799804688,171500
2017-09-15,21.770000457763672,21.860000610351562,21.656999588012695,21.799999237060547,20.972883224487305,142600
2017-09-18,22.040000915527344,22.040000915527344,21.850000381469727,21.899999618530273,21.069093704223633,116900
2017-09-19,22.15999984741211,22.15999984741211,21.8799991607666,21.969999313354492,21.136436462402344,119200
2017-09-20,22.0,22.0,21.799999237060547,21.950000762939453,21.117197036743164,49600
2017-09-21,21.989999771118164,21.989999771118164,21.780000686645508,21.860000610351562,21.037321090698242,50900
2017-09-22,21.860000610351562,21.989999771118164,21.81999969482422,21.969999313354492,21.143177032470703,73300
2017-09-25,21.940000534057617,21.940000534057617,21.639999389648438,21.729999542236328,20.91221046447754,75400
2017-09-26,21.719999313354492,21.860000610351562,21.700000762939453,21.760000228881836,20.941078186035156,80700
2017-09-27,21.81999969482422,21.98900032043457,21.770000457763672,21.93000030517578,21.104684829711914,73200
2017-09-28,21.920000076293945,21.920000076293945,21.784000396728516,21.829999923706055,21.00844955444336,73300
2017-09-29,21.8799991607666,21.98900032043457,21.829999923706055,21.860000610351562,21.037321090698242,136700
2017-10-02,21.950000762939453,22.099000930786133,21.90999984741211,22.040000915527344,21.210542678833008,111800
2017-10-03,22.110000610351562,22.1299991607666,22.040000915527344,22.059999465942383,21.22979164123535,150300
2017-10-04,22.06999969482422,22.23900032043457,22.00200080871582,22.190000534057617,21.35489845275879,89100
2017-10-05,22.200000762939453,22.309999465942383,22.15999984741211,22.280000686645508,21.44151496887207,70600
2017-10-06,22.299999237060547,22.402000427246094,22.219999313354492,22.389999389648438,21.547374725341797,116900
2017-10-09,22.510000228881836,22.510000228881836,22.239999771118164,22.260000228881836,21.422266006469727,85200
2017-10-10,22.270000457763672,22.3700008392334,22.12700080871582,22.219999313354492,21.383769989013672,78900
2017-10-11,22.1299991607666,22.1299991607666,22.0,22.049999237060547,21.220165252685547,84700
2017-10-12,22.0,22.06999969482422,21.950000762939453,22.040000915527344,21.210542678833008,70500
2017-10-13,22.15999984741211,22.15999984741211,22.049999237060547,22.06999969482422,21.239416122436523,65400
2017-10-16,22.040000915527344,22.100000381469727,21.950000762939453,22.020000457763672,21.19129753112793,84000
2017-10-17,21.959999084472656,22.049999237060547,21.950000762939453,21.959999084472656,21.1335506439209,51200
2017-10-18,22.06999969482422,22.1200008392334,21.950000762939453,22.100000381469727,21.268287658691406,80400
2017-10-19,22.040000915527344,22.110000610351562,21.922000885009766,22.100000381469727,21.268287658691406,123900
2017-10-20,22.170000076293945,22.389999389648438,22.170000076293945,22.290000915527344,21.451141357421875,74700
2017-10-23,22.389999389648438,22.389999389648438,22.15999984741211,22.170000076293945,21.335649490356445,147800
2017-10-24,22.209999084472656,22.299999237060547,22.172000885009766,22.260000228881836,21.422266006469727,62400
2017-10-25,22.299999237060547,22.381000518798828,22.100000381469727,22.139999389648438,21.306779861450195,145300
2017-10-26,22.290000915527344,22.305999755859375,22.17099952697754,22.219999313354492,21.383769989013672,54700
2017-10-27,22.260000228881836,22.405000686645508,22.25,22.35300064086914,21.511770248413086,68800
2017-10-30,22.34000015258789,22.3700008392334,22.139999389648438,22.280000686645508,21.44151496887207,47700
2017-10-31,22.299999237060547,22.450000762939453,22.229999542236328,22.34000015258789,21.49925422668457,99000
2017-11-01,22.43000030517578,22.43000030517578,22.111000061035156,22.190000534057617,21.35489845275879,238100
2017-11-02,22.059999465942383,22.079999923706055,21.809999465942383,21.95400047302246,21.127784729003906,80700
2017-11-03,21.959999084472656,22.049999237060547,21.899999618530273,21.979999542236328,21.152801513671875,69300
2017-11-06,21.979999542236328,22.110000610351562,21.979999542236328,22.049999237060547,21.220165252685547,61900
2017-11-07,22.049999237060547,22.08799934387207,21.899999618530273,21.899999618530273,21.07581329345703,72100
2017-11-08,21.969999313354492,22.149999618530273,21.910999298095703,22.100000381469727,21.268287658691406,48600
2017-11-09,22.030000686645508,22.030000686645508,21.700000762939453,21.770000457763672,20.95071029663086,70400
2017-11-10,21.719999313354492,21.799999237060547,21.700000762939453,21.770000457763672,20.95071029663086,50000
2017-11-13,21.690000534057617,21.690000534057617,21.549999237060547,21.639999389648438,20.825597763061523,52500
2017-11-14,21.559999465942383,21.639999389648438,21.549999237060547,21.639999389648438,20.825597763061523,54200
2017-11-15,21.6200008392334,21.6299991607666,21.40999984741211,21.530000686645508,20.71973419189453,46200
2017-11-16,21.65999984741211,21.950000762939453,21.6299991607666,21.8700008392334,21.046939849853516,40500
2017-11-17,21.93000030517578,22.059999465942383,21.895000457763672,22.0,21.172048568725586,55200
2017-11-20,22.059999465942383,22.209999084472656,22.010000228881836,22.190000534057617,21.35489845275879,69600
2017-11-21,22.350000381469727,22.5,22.31399917602539,22.413000106811523,21.569499969482422,62400
2017-11-22,22.510000228881836,22.569000244140625,22.46500015258789,22.489999771118164,21.64360809326172,60300
2017-11-24,22.559999465942383,22.625,22.489999771118164,22.56999969482422,21.72059440612793,29900
2017-11-27,22.729999542236328,22.775999069213867,22.549999237060547,22.639999389648438,21.7879638671875,269200
2017-11-28,22.770000457763672,22.809999465942383,22.60700035095215,22.768999099731445,21.912107467651367,91900
2017-11-29,22.899999618530273,22.899999618530273,22.389999389648438,22.43000030517578,21.58586883544922,98600
2017-11-30,22.469999313354492,22.610000610351562,22.469999313354492,22.579999923706055,21.730222702026367,96900
2017-12-01,22.600000381469727,22.709999084472656,22.299999237060547,22.68000030517578,21.826452255249023,78000
2017-12-04,22.8700008392334,22.8700008392334,22.17099952697754,22.219999313354492,21.383769989013672,63500
2017-12-05,22.219999313354492,22.315000534057617,22.110000610351562,22.1299991607666,21.29715347290039,41200
2017-12-06,22.139999389648438,22.200000762939453,22.059999465942383,22.170000076293945,21.335649490356445,53000
2017-12-07,22.100000381469727,22.360000610351562,22.100000381469727,22.280000686645508,21.44151496887207,42900
2017-12-08,22.389999389648438,22.493000030517578,22.389999389648438,22.469999313354492,21.62436294555664,30400
2017-12-11,22.489999771118164,22.700000762939453,22.44300079345703,22.687999725341797,21.83416175842285,184800
2017-12-12,22.739999771118164,22.799999237060547,22.68000030517578,22.719999313354492,21.86495590209961,48400
2017-12-13,22.739999771118164,22.899999618530273,22.700000762939453,22.770000457763672,21.913070678710938,32700
2017-12-14,22.770000457763672,22.909000396728516,22.770000457763672,22.790000915527344,21.932321548461914,50400
2017-12-15,22.860000610351562,23.079999923706055,22.833999633789062,22.988000869750977,22.122867584228516,33000
2017-12-18,23.3700008392334,23.3799991607666,23.218000411987305,23.34000015258789,22.461620330810547,123700
2017-12-19,23.350000381469727,23.549999237060547,23.238000869750977,23.31999969482422,22.44236946105957,364300
2017-12-20,23.3700008392334,23.3700008392334,23.18000030517578,23.260000228881836,22.38463020324707,58200
2017-12-21,23.280000686645508,23.280000686645508,23.15999984741211,23.170000076293945,22.302810668945312,51600
2017-12-22,23.219999313354492,23.229999542236328,23.100000381469727,23.100000381469727,22.235424041748047,75800
2017-12-26,23.079999923706055,23.170000076293945,23.017000198364258,23.149999618530273,22.283559799194336,27200
2017-12-27,23.270000457763672,23.270000457763672,23.110000610351562,23.18000030517578,22.31243896484375,259600
2017-12-28,23.270000457763672,23.309999465942383,23.131000518798828,23.18000030517578,22.31243896484375,41500
2017-12-29,23.290000915527344,23.290000915527344,23.1299991607666,23.1299991607666,22.26430320739746,64500
2018-01-02,23.1299991607666,23.395999908447266,23.1299991607666,23.389999389648438,22.514575958251953,58500
2018-01-03,23.399999618530273,23.6200008392334,23.399999618530273,23.59000015258789,22.707094192504883,76100
2018-01-04,23.780000686645508,23.829999923706055,23.649999618530273,23.709999084472656,22.822601318359375,98600
2018-01-05,23.75,23.82900047302246,23.700000762939453,23.739999771118164,22.851478576660156,59100
2018-01-08,23.809999465942383,23.969999313354492,23.700000762939453,23.93000030517578,23.034366607666016,224300
2018-01-09,23.940000534057617,24.0,23.768999099731445,23.850000381469727,22.957361221313477,77200
2018-01-10,23.809999465942383,23.8700008392334,23.701000213623047,23.834999084472656,22.942920684814453,127200
2018-01-11,23.979999542236328,24.18000030517578,23.84000015258789,24.110000610351562,23.20763397216797,106100
2018-01-12,24.1200008392334,24.219999313354492,24.010000228881836,24.200000762939453,23.294267654418945,87100
2018-01-16,24.18000030517578,24.389999389648438,23.90999984741211,23.959999084472656,23.063243865966797,85100
2018-01-17,24.059999465942383,24.2189998626709,23.959999084472656,24.200000762939453,23.294267654418945,88300
2018-01-18,24.09000015258789,24.25,24.049999237060547,24.149999618530273,23.246131896972656,47400
2018-01-19,24.18000030517578,24.280000686645508,24.1299991607666,24.18000030517578,23.275009155273438,84200
2018-01-22,24.209999084472656,24.222999572753906,24.09000015258789,24.200000762939453,23.294267654418945,127900
2018-01-23,24.09000015258789,24.405000686645508,24.09000015258789,24.360000610351562,23.448270797729492,98000
2018-01-24,24.40999984741211,24.489999771118164,24.190000534057617,24.31999969482422,23.409770965576172,121200
2018-01-25,24.440000534057617,24.48900032043457,24.19700050354004,24.209999084472656,23.30388641357422,88500
2018-01-26,24.420000076293945,24.798999786376953,24.420000076293945,24.649999618530273,23.7274169921875,87800
2018-01-29,24.600000381469727,24.649999618530273,24.25,24.290000915527344,23.380891799926758,69600
2018-01-30,24.200000762939453,24.242000579833984,24.0,24.06999969482422,23.169124603271484,81000
2018-01-31,23.979999542236328,24.23900032043457,23.979999542236328,24.139999389648438,23.23651123046875,106400
2018-02-01,24.079999923706055,24.479999542236328,23.899999618530273,24.31999969482422,23.409770965576172,450500
2018-02-02,24.25,24.25,23.840999603271484,23.90999984741211,23.015113830566406,123500
2018-02-05,23.65999984741211,23.950000762939453,23.06999969482422,23.209999084472656,22.3413143157959,144900
2018-02-06,22.68000030517578,23.520000457763672,22.239999771118164,23.43000030517578,22.553081512451172,319500
2018-02-07,23.399999618530273,23.540000915527344,23.201000213623047,23.209999084472656,22.3413143157959,93300
2018-02-08,23.25,23.3799991607666,22.610000610351562,22.639999389648438,21.79265022277832,253000
2018-02-09,22.850000381469727,23.207000732421875,22.308000564575195,23.020000457763672,22.158424377441406,143000
2018-02-12,23.219999313354492,23.46299934387207,23.149999618530273,23.3799991607666,22.50495147705078,49200
2018-02-13,23.270000457763672,23.746000289916992,23.270000457763672,23.735000610351562,22.84666633605957,72800
2018-02-14,23.549999237060547,24.18000030517578,23.549999237060547,24.1200008392334,23.217256546020508,66800
2018-02-15,24.40999984741211,24.6200008392334,24.2450008392334,24.56999969482422,23.650413513183594,155400
2018-02-16,24.549999237060547,24.84000015258789,24.549999237060547,24.709999084472656,23.785173416137695,155100
2018-02-20,24.670000076293945,24.829999923706055,24.579999923706055,24.68199920654297,23.75821876525879,92800
2018-02-21,24.809999465942383,25.09000015258789,24.649999618530273,24.670000076293945,23.74666976928711,77600
2018-02-22,24.75,24.8700008392334,24.600000381469727,24.649999618530273,23.7274169921875,197400
2018-02-23,24.729999542236328,24.94099998474121,24.65999984741211,24.8799991607666,23.94881248474121,78000
2018-02-26,25.040000915527344,25.190000534057617,24.96299934387207,25.190000534057617,24.247211456298828,101000
2018-02-27,25.360000610351562,25.37299919128418,25.0,25.030000686645508,24.093204498291016,101800
2018-02-28,25.110000610351562,25.260000228881836,24.899999618530273,24.899999618530273,23.968063354492188,243300
2018-03-01,24.809999465942383,24.982999801635742,24.520000457763672,24.639999389648438,23.717796325683594,87700
2018-03-02,24.489999771118164,25.100000381469727,24.329999923706055,25.06399917602539,24.12592315673828,158900
2018-03-05,24.829999923706055,25.268999099731445,24.760000228881836,25.229999542236328,24.285703659057617,68300
2018-03-06,25.350000381469727,25.459999084472656,25.239999771118164,25.3799991607666,24.430097579956055,81500
2018-03-07,25.200000762939453,25.6299991607666,25.200000762939453,25.610000610351562,24.6514892578125,101300
2018-03-08,25.760000228881836,25.8799991607666,25.649999618530273,25.780000686645508,24.815126419067383,174800
2018-03-09,26.020000457763672,26.049999237060547,25.889999389648438,26.030000686645508,25.055770874023438,93400
2018-03-12,26.06999969482422,26.1299991607666,25.950000762939453,26.020000457763672,25.046146392822266,99900
2018-03-13,26.059999465942383,26.1299991607666,25.75,25.790000915527344,24.82475471496582,170600
2018-03-14,25.8799991607666,25.9950008392334,25.770000457763672,25.860000610351562,24.892127990722656,68300
2018-03-15,25.940000534057617,26.042999267578125,25.780000686645508,25.90999984741211,24.94025993347168,53900
2018-03-16,26.030000686645508,26.1200008392334,25.81999969482422,25.829999923706055,24.863252639770508,77700
2018-03-19,25.719999313354492,25.719999313354492,25.150999069213867,25.40999984741211,24.458972930908203,168700
2018-03-20,25.40999984741211,25.69300079345703,25.40999984741211,25.610000610351562,24.6514892578125,68600
2018-03-21,25.68000030517578,25.81999969482422,25.520000457763672,25.690000534057617,24.728490829467773,120700
2018-03-22,25.5,25.575000762939453,25.110000610351562,25.110000610351562,24.174907684326172,100800
2018-03-23,25.110000610351562,25.224000930786133,24.66200065612793,24.674999237060547,23.756101608276367,90300
2018-03-26,25.110000610351562,25.329999923706055,24.915000915527344,25.309999465942383,24.367460250854492,195400
2018-03-27,25.459999084472656,25.459999084472656,24.517000198364258,24.673999786376953,23.755142211914062,137500
2018-03-28,24.690000534057617,24.75200080871582,24.3799991607666,24.469999313354492,23.558738708496094,129400
2018-03-29,24.790000915527344,25.22800064086914,24.68000030517578,25.06999969482422,24.136398315429688,203800
2018-04-02,25.059999465942383,25.059999465942383,24.384000778198242,24.600000381469727,23.683902740478516,116300
2018-04-03,24.719999313354492,24.950000762939453,24.6200008392334,24.899999618530273,23.972726821899414,184300
2018-04-04,24.520000457763672,25.170000076293945,24.3799991607666,25.110000610351562,24.174907684326172,103800
2018-04-05,25.280000686645508,25.489999771118164,25.149999618530273,25.420000076293945,24.473360061645508,85600
2018-04-06,25.229999542236328,25.420000076293945,24.860000610351562,24.989999771118164,24.059371948242188,114000
2018-04-09,25.059999465942383,25.339000701904297,24.948999404907227,24.959999084472656,24.030488967895508,98900
2018-04-10,25.299999237060547,25.489999771118164,25.132999420166016,25.40999984741211,24.463733673095703,117900
2018-04-11,25.270000457763672,25.66900062561035,25.209999084472656,25.459999084472656,24.511873245239258,257000
2018-04-12,25.6200008392334,25.8799991607666,25.575000762939453,25.780000686645508,24.819957733154297,509600
2018-04-13,25.899999618530273,26.0,25.549999237060547,25.709999084472656,24.752565383911133,244400
2018-04-16,25.950000762939453,26.149999618530273,25.81100082397461,26.0,25.03176498413086,366600
2018-04-17,26.15999984741211,26.481000900268555,26.1299991607666,26.43000030517578,25.445756912231445,499600
2018-04-18,26.520000457763672,26.61400032043457,26.329999923706055,26.56999969482422,25.580535888671875,509200
2018-04-19,26.579999923706055,26.579999923706055,26.389999389648438,26.459999084472656,25.474634170532227,394300
2018-04-20,26.5,26.506999969482422,26.200000762939453,26.280000686645508,25.30133628845215,613700
2018-04-23,26.360000610351562,26.43000030517578,26.149999618530273,26.270000457763672,25.291706085205078,279700
2018-04-24,26.3799991607666,26.549999237060547,25.8799991607666,26.020000457763672,25.051021575927734,265100
2018-04-25,25.920000076293945,26.010000228881836,25.520000457763672,25.860000610351562,24.896974563598633,392500
2018-04-26,25.969999313354492,26.239999771118164,25.917999267578125,26.15999984741211,25.18580436706543,140700
2018-04-27,26.170000076293945,26.225000381469727,25.839000701904297,25.920000076293945,24.954742431640625,198700
2018-04-30,25.940000534057617,26.059999465942383,25.780000686645508,25.860000610351562,24.896974563598633,149400
2018-05-01,25.889999389648438,25.979999542236328,25.649999618530273,25.940000534057617,24.9739990234375,146400
2018-05-02,26.040000915527344,26.190000534057617,25.899999618530273,25.950000762939453,24.98362922668457,212500
2018-05-03,25.90999984741211,25.969999313354492,25.55299949645996,25.889999389648438,24.925859451293945,89300
2018-05-04,25.829999923706055,26.243999481201172,25.719999313354492,26.15999984741211,25.18580436706543,137500
2018-05-07,26.219999313354492,26.5,26.18000030517578,26.420000076293945,25.436124801635742,299600
2018-05-08,26.3700008392334,26.719999313354492,26.31999969482422,26.68000030517578,25.68644142150879,163200
2018-05-09,26.75,27.110000610351562,26.75,27.079999923706055,26.07154655456543,312700
2018-05-10,27.190000534057617,27.374000549316406,27.09000015258789,27.329999923706055,26.312232971191406,434200
2018-05-11,26.860000610351562,26.860000610351562,26.549999237060547,26.610000610351562,25.61904525756836,248600
2018-05-14,26.790000915527344,26.829999923706055,26.43000030517578,26.510000228881836,25.52277183532715,211400
2018-05-15,26.420000076293945,26.475000381469727,26.163000106811523,26.459999084472656,25.474634170532227,338100
2018-05-16,26.43000030517578,26.479999542236328,26.299999237060547,26.329999923706055,25.349472045898438,240400
2018-05-17,26.34000015258789,26.530000686645508,26.270000457763672,26.389999389648438,25.407241821289062,125700
2018-05-18,26.3799991607666,26.549999237060547,26.3799991607666,26.469999313354492,25.48426055908203,92900
2018-05-21,26.639999389648438,26.676000595092773,26.420000076293945,26.559999465942383,25.57090950012207,125500
2018-05-22,26.649999618530273,26.680999755859375,26.295000076293945,26.309999465942383,25.33022117614746,152200
2018-05-23,26.170000076293945,26.450000762939453,26.110000610351562,26.420000076293945,25.436124801635742,111900
2018-05-24,26.510000228881836,26.649999618530273,26.420000076293945,26.600000381469727,25.609420776367188,174300
2018-05-25,26.549999237060547,26.638999938964844,26.440000534057617,26.469999313354492,25.48426055908203,345700
2018-05-29,26.309999465942383,26.389999389648438,26.149999618530273,26.260000228881836,25.282081604003906,200900
2018-05-30,26.399999618530273,26.6200008392334,26.309999465942383,26.540000915527344,25.551652908325195,188200
2018-05-31,26.610000610351562,26.709999084472656,26.43000030517578,26.479999542236328,25.493886947631836,139200
2018-06-01,26.690000534057617,26.799999237060547,26.59000015258789,26.760000228881836,25.763463973999023,209500
2018-06-04,26.93000030517578,26.98900032043457,26.65999984741211,26.920000076293945,25.917503356933594,189800
2018-06-05,27.0,27.139999389648438,26.920000076293945,27.139999389648438,26.129310607910156,170400
2018-06-06,27.25,27.290000915527344,27.041000366210938,27.270000457763672,26.25446891784668,220200
2018-06-07,27.280000686645508,27.299999237060547,26.719999313354492,26.959999084472656,25.956012725830078,337300
2018-06-08,26.93000030517578,27.15999984741211,26.90999984741211,27.139999389648438,26.129310607910156,153100
2018-06-11,27.1200008392334,27.280000686645508,27.1200008392334,27.229999542236328,26.215959548950195,154300
2018-06-12,27.290000915527344,27.5,27.270000457763672,27.5,26.475908279418945,267800
2018-06-13,27.469999313354492,27.649999618530273,27.399999618530273,27.489999771118164,26.466279983520508,163100
2018-06-14,27.579999923706055,27.84000015258789,27.5,27.665000915527344,26.63475799560547,263000
2018-06-15,27.559999465942383,27.584999084472656,27.299999237060547,27.509000778198242,26.48456573486328,137300
