Date,Open,High,Low,Close,Adj Close,Volume
2013-02-15,38.90999984741211,39.119998931884766,38.52000045776367,38.70000076293945,31.899810791015625,4833
2013-02-19,38.81999969482422,38.81999969482422,37.97999954223633,38.0099983215332,31.3310546875,5867
2013-02-20,37.95000076293945,37.95000076293945,36.689998626708984,36.689998626708984,30.243000030517578,11300
2013-02-21,36.38999938964844,36.41999816894531,35.70000076293945,35.849998474121094,29.550600051879883,11367
2013-02-22,35.880001068115234,36.41999816894531,35.880001068115234,36.27000045776367,29.896799087524414,36600
2013-02-25,36.599998474121094,36.810001373291016,35.63999938964844,35.72999954223633,29.45168685913086,79600
2013-02-26,35.63999938964844,35.81999969482422,35.52000045776367,35.81999969482422,29.525867462158203,4267
2013-02-27,35.52000045776367,36.209999084472656,35.459999084472656,36.09000015258789,29.748435974121094,5733
2013-02-28,35.72999954223633,35.90999984741211,35.63999938964844,35.72999954223633,29.45168685913086,4800
2013-03-01,35.400001525878906,35.400001525878906,34.88999938964844,35.310001373291016,29.105484008789062,4467
2013-03-04,35.0099983215332,35.0099983215332,34.40999984741211,34.59000015258789,28.51200294494629,8067
2013-03-05,35.25,35.310001373291016,34.91999816894531,34.91999816894531,28.784015655517578,13367
2013-03-06,35.279998779296875,35.369998931884766,34.97999954223633,35.369998931884766,29.154945373535156,14967
2013-03-07,35.0099983215332,35.61000061035156,35.0099983215332,35.4900016784668,29.253862380981445,13667
2013-03-08,35.880001068115234,35.939998626708984,35.61000061035156,35.72999954223633,29.45168685913086,4333
2013-03-11,35.939998626708984,35.939998626708984,35.52000045776367,35.66999816894531,29.402225494384766,7400
2013-03-12,35.63999938964844,36.18000030517578,35.63999938964844,36.029998779296875,29.69896697998047,4467
2013-03-13,36.09000015258789,36.09000015258789,35.459999084472656,35.54999923706055,29.303308486938477,13000
2013-03-14,35.52000045776367,35.880001068115234,35.400001525878906,35.7599983215332,29.476408004760742,19633
2013-03-15,36.27000045776367,36.27000045776367,35.66999816894531,35.90999984741211,29.60005760192871,5000
2013-03-18,35.63999938964844,35.63999938964844,35.25,35.369998931884766,29.154945373535156,5667
2013-03-19,35.25,35.310001373291016,34.40999984741211,34.59000015258789,28.51200294494629,12433
2013-03-20,34.97999954223633,34.97999954223633,34.68000030517578,34.88999938964844,28.75928497314453,1900
2013-03-21,34.439998626708984,34.7400016784668,34.380001068115234,34.529998779296875,28.462541580200195,13433
2013-03-22,34.77000045776367,34.83000183105469,34.560001373291016,34.68000030517578,28.586193084716797,4233
2013-03-25,34.95000076293945,34.95000076293945,33.869998931884766,34.02000045776367,28.042160034179688,8167
2013-03-26,33.9900016784668,34.04999923706055,33.779998779296875,34.04999923706055,28.06688690185547,4033
2013-03-27,34.02000045776367,34.08000183105469,33.689998626708984,34.04999923706055,28.06688690185547,8500
2013-03-28,33.9900016784668,34.31999969482422,33.9900016784668,34.31999969482422,28.28944206237793,8867
2013-04-01,34.5,34.5,33.56999969482422,33.56999969482422,27.67123031616211,31433
2013-04-02,33.5099983215332,33.65999984741211,33.119998931884766,33.119998931884766,27.30030059814453,15833
2013-04-03,33.209999084472656,33.209999084472656,32.25,32.279998779296875,26.60790252685547,12900
2013-04-04,32.310001373291016,32.849998474121094,32.310001373291016,32.70000076293945,26.9541072845459,2867
2013-04-05,32.400001525878906,33.09000015258789,32.15999984741211,33.0,27.201391220092773,40967
2013-04-08,33.0,33.209999084472656,33.0,33.09000015258789,27.27557373046875,2933
2013-04-09,33.209999084472656,34.349998474121094,33.209999084472656,34.20000076293945,28.19053077697754,23133
2013-04-10,34.290000915527344,34.619998931884766,34.04999923706055,34.04999923706055,28.06688690185547,30133
2013-04-11,34.2599983215332,34.2599983215332,33.900001525878906,33.959999084472656,27.992700576782227,2133
2013-04-12,33.779998779296875,33.779998779296875,33.119998931884766,33.33000183105469,27.473405838012695,8933
2013-04-15,32.4900016784668,32.4900016784668,30.360000610351562,30.420000076293945,25.074737548828125,51900
2013-04-16,30.8700008392334,31.559999465942383,30.8700008392334,31.139999389648438,25.6682186126709,21300
2013-04-17,30.450000762939453,30.450000762939453,29.280000686645508,29.309999465942383,24.159778594970703,50600
2013-04-18,29.309999465942383,29.790000915527344,29.1299991607666,29.489999771118164,24.308149337768555,19967
2013-04-19,30.09000015258789,30.450000762939453,29.940000534057617,30.450000762939453,25.09946060180664,21200
2013-04-22,30.600000381469727,30.600000381469727,29.700000762939453,29.940000534057617,24.679079055786133,22200
2013-04-23,30.0,30.059999465942383,29.639999389648438,29.729999542236328,24.5059814453125,21267
2013-04-24,30.420000076293945,31.110000610351562,30.420000076293945,31.049999237060547,25.594030380249023,14667
2013-04-25,31.5,32.310001373291016,31.5,32.06999969482422,26.43480110168457,14600
2013-04-26,31.829999923706055,31.829999923706055,31.350000381469727,31.40999984741211,25.890775680541992,16800
2013-04-29,31.200000762939453,31.6200008392334,31.200000762939453,31.40999984741211,25.890775680541992,9867
2013-04-30,31.200000762939453,31.709999084472656,30.93000030517578,31.709999084472656,26.138063430786133,3867
2013-05-01,31.139999389648438,31.3799991607666,30.899999618530273,31.229999542236328,25.74240493774414,8400
2013-05-02,31.079999923706055,31.469999313354492,30.989999771118164,31.40999984741211,25.890775680541992,26767
2013-05-03,31.950000762939453,32.790000915527344,31.950000762939453,32.66999816894531,26.929370880126953,28067
2013-05-06,32.54999923706055,32.790000915527344,32.34000015258789,32.7599983215332,27.00356101989746,27933
2013-05-07,32.459999084472656,33.119998931884766,32.369998931884766,32.58000183105469,26.85519027709961,15267
2013-05-08,32.400001525878906,33.150001525878906,32.369998931884766,33.060001373291016,27.25084686279297,6433
2013-05-09,33.27000045776367,33.27000045776367,32.72999954223633,32.81999969482422,27.053016662597656,6967
2013-05-10,32.54999923706055,32.90999984741211,32.310001373291016,32.880001068115234,27.102474212646484,7767
2013-05-13,32.66999816894531,32.66999816894531,32.459999084472656,32.54999923706055,26.830461502075195,3300
2013-05-14,32.369998931884766,32.369998931884766,31.799999237060547,32.0099983215332,26.385343551635742,32100
2013-05-15,31.530000686645508,31.799999237060547,31.200000762939453,31.440000534057617,25.915508270263672,8833
2013-05-16,31.40999984741211,31.649999618530273,31.079999923706055,31.31999969482422,25.81658935546875,2900
2013-05-17,31.290000915527344,31.350000381469727,31.049999237060547,31.200000762939453,25.717674255371094,14733
2013-05-20,31.260000228881836,31.559999465942383,31.079999923706055,31.40999984741211,25.890775680541992,11400
2013-05-21,31.31999969482422,31.709999084472656,31.31999969482422,31.6200008392334,26.063880920410156,12600
2013-05-22,31.5,32.25,31.5,31.5,25.964962005615234,20933
2013-05-23,31.170000076293945,31.229999542236328,30.780000686645508,31.139999389648438,25.6682186126709,11933
2013-05-24,30.8700008392334,30.989999771118164,30.84000015258789,30.959999084472656,25.519847869873047,13733
2013-05-28,31.3799991607666,31.3799991607666,30.899999618530273,30.899999618530273,25.470394134521484,8333
2013-05-29,30.75,30.899999618530273,30.450000762939453,30.899999618530273,25.470394134521484,16900
2013-05-30,31.020000457763672,31.649999618530273,31.020000457763672,31.559999465942383,26.01441764831543,14700
2013-05-31,31.170000076293945,31.170000076293945,30.719999313354492,30.719999313354492,25.322017669677734,23933
2013-06-03,30.989999771118164,31.200000762939453,30.899999618530273,31.139999389648438,25.6682186126709,2200
2013-06-04,31.079999923706055,31.139999389648438,30.8700008392334,30.989999771118164,25.544578552246094,3167
2013-06-05,30.84000015258789,30.84000015258789,30.56999969482422,30.690000534057617,25.29729461669922,8433
2013-06-06,30.75,30.75,30.510000228881836,30.690000534057617,25.29729461669922,3833
2013-06-07,30.780000686645508,30.780000686645508,30.450000762939453,30.510000228881836,25.1489200592041,4900
2013-06-10,30.479999542236328,30.479999542236328,29.90999984741211,30.030000686645508,24.753263473510742,41900
2013-06-11,29.610000610351562,29.610000610351562,29.34000015258789,29.3700008392334,24.20923614501953,29000
2013-06-12,29.610000610351562,29.639999389648438,28.979999542236328,29.100000381469727,23.98668098449707,12000
2013-06-13,29.280000686645508,29.81999969482422,29.100000381469727,29.81999969482422,24.580169677734375,5600
2013-06-14,29.729999542236328,30.09000015258789,29.43000030517578,29.520000457763672,24.332876205444336,5100
2013-06-17,29.489999771118164,29.790000915527344,29.489999771118164,29.700000762939453,24.48124885559082,9633
2013-06-18,29.280000686645508,29.309999465942383,29.06999969482422,29.100000381469727,23.98668098449707,17467
2013-06-19,29.010000228881836,29.100000381469727,28.5,28.5,23.492109298706055,23700
2013-06-20,27.899999618530273,27.899999618530273,26.8799991607666,27.059999465942383,22.305133819580078,37733
2013-06-21,27.270000457763672,27.270000457763672,26.670000076293945,27.09000015258789,22.32986831665039,24300
2013-06-24,26.3700008392334,26.399999618530273,25.3799991607666,25.68000030517578,21.167627334594727,32867
2013-06-25,25.739999771118164,25.829999923706055,25.6200008392334,25.799999237060547,21.266538619995117,17567
2013-06-26,25.799999237060547,25.829999923706055,25.5,25.530000686645508,21.04398536682129,15133
2013-06-27,25.950000762939453,26.010000228881836,25.770000457763672,25.799999237060547,21.266538619995117,12167
2013-06-28,25.770000457763672,26.06999969482422,25.6200008392334,25.950000762939453,21.39018440246582,4267
2013-07-01,26.43000030517578,26.549999237060547,26.309999465942383,26.399999618530273,21.7611083984375,7533
2013-07-02,26.25,26.25,25.68000030517578,25.770000457763672,21.241811752319336,9700
2013-07-03,25.530000686645508,25.889999389648438,25.530000686645508,25.889999389648438,21.340721130371094,3033
2013-07-05,25.739999771118164,25.739999771118164,25.110000610351562,25.260000228881836,20.821428298950195,10267
2013-07-08,25.290000915527344,25.5,25.229999542236328,25.229999542236328,20.79669761657715,1600
2013-07-09,25.6200008392334,25.770000457763672,25.5,25.68000030517578,21.167627334594727,7867
2013-07-10,25.649999618530273,25.68000030517578,25.3799991607666,25.530000686645508,21.04398536682129,10167
2013-07-11,26.399999618530273,26.8799991607666,26.399999618530273,26.8799991607666,22.156768798828125,11633
2013-07-12,26.790000915527344,26.790000915527344,26.34000015258789,26.549999237060547,21.884754180908203,6333
2013-07-15,26.700000762939453,26.700000762939453,26.399999618530273,26.639999389648438,21.958938598632812,3367
2013-07-16,26.850000381469727,26.8799991607666,26.670000076293945,26.850000381469727,22.132041931152344,5967
2013-07-17,27.0,27.18000030517578,26.790000915527344,26.940000534057617,22.206228256225586,18800
2013-07-18,26.969999313354492,27.030000686645508,26.8799991607666,27.0,22.255678176879883,11667
2013-07-19,27.209999084472656,27.209999084472656,26.700000762939453,26.790000915527344,22.08258056640625,25067
2013-07-22,27.030000686645508,27.389999389648438,27.030000686645508,27.270000457763672,22.478240966796875,8433
2013-07-23,27.270000457763672,28.260000228881836,27.270000457763672,28.260000228881836,23.294279098510742,12300
2013-07-24,28.31999969482422,28.350000381469727,27.780000686645508,27.899999618530273,22.997539520263672,19767
2013-07-25,27.600000381469727,27.690000534057617,27.420000076293945,27.600000381469727,22.750253677368164,1900
2013-07-26,27.270000457763672,27.56999969482422,27.270000457763672,27.510000228881836,22.676067352294922,6467
2013-07-29,27.540000915527344,27.540000915527344,26.850000381469727,27.0,22.255678176879883,49233
2013-07-30,27.1200008392334,27.1200008392334,26.489999771118164,26.489999771118164,21.83529281616211,21833
2013-07-31,26.489999771118164,26.489999771118164,25.799999237060547,26.06999969482422,21.489097595214844,18800
2013-08-01,26.3700008392334,26.610000610351562,26.280000686645508,26.549999237060547,21.884754180908203,8433
2013-08-02,26.610000610351562,26.81999969482422,26.520000457763672,26.579999923706055,21.909481048583984,18500
2013-08-05,26.43000030517578,26.729999542236328,26.43000030517578,26.489999771118164,21.83529281616211,3533
2013-08-06,26.399999618530273,26.399999618530273,25.950000762939453,25.950000762939453,21.39018440246582,6833
2013-08-07,25.950000762939453,25.950000762939453,25.68000030517578,25.68000030517578,21.167627334594727,9900
2013-08-08,26.3700008392334,27.149999618530273,26.3700008392334,26.969999313354492,22.23094940185547,9267
2013-08-09,27.09000015258789,28.110000610351562,27.09000015258789,28.020000457763672,23.096450805664062,13133
2013-08-12,28.049999237060547,28.68000030517578,28.049999237060547,28.5,23.492109298706055,11200
2013-08-13,28.739999771118164,28.739999771118164,28.3799991607666,28.68000030517578,23.64048194885254,7733
2013-08-14,28.5,28.709999084472656,28.5,28.559999465942383,23.54156494140625,9067
2013-08-15,28.170000076293945,28.770000457763672,28.049999237060547,28.739999771118164,23.689931869506836,7400
2013-08-16,29.15999984741211,29.15999984741211,28.860000610351562,28.860000610351562,23.788848876953125,9633
2013-08-19,28.469999313354492,28.68000030517578,28.079999923706055,28.350000381469727,23.368467330932617,14567
2013-08-20,28.079999923706055,28.3799991607666,28.049999237060547,28.290000915527344,23.31900978088379,3767
2013-08-21,28.079999923706055,28.110000610351562,27.479999542236328,27.510000228881836,22.676067352294922,8833
2013-08-22,27.8700008392334,28.40999984741211,27.8700008392334,28.31999969482422,23.34373664855957,8100
2013-08-23,28.530000686645508,28.709999084472656,28.40999984741211,28.68000030517578,23.64048194885254,4367
2013-08-26,29.010000228881836,29.010000228881836,28.59000015258789,28.739999771118164,23.689931869506836,2600
2013-08-27,28.6200008392334,28.649999618530273,27.899999618530273,27.899999618530273,22.997539520263672,11933
2013-08-28,27.690000534057617,28.139999389648438,27.690000534057617,27.690000534057617,22.82444190979004,13067
2013-08-29,27.8700008392334,27.8700008392334,27.389999389648438,27.420000076293945,22.60188102722168,7567
2013-08-30,27.479999542236328,27.479999542236328,27.209999084472656,27.209999084472656,22.428781509399414,1133
2013-09-03,28.59000015258789,28.59000015258789,27.899999618530273,27.989999771118164,23.07172203063965,9600
2013-09-04,28.079999923706055,28.079999923706055,27.809999465942383,28.079999923706055,23.145912170410156,5000
2013-09-05,28.020000457763672,28.079999923706055,27.8700008392334,27.8700008392334,22.972810745239258,4100
2013-09-06,28.200000762939453,28.3799991607666,28.170000076293945,28.290000915527344,23.31900978088379,5400
2013-09-09,28.68000030517578,29.100000381469727,28.68000030517578,29.100000381469727,23.98668098449707,12900
2013-09-10,29.489999771118164,29.520000457763672,29.190000534057617,29.219999313354492,24.085594177246094,11567
2013-09-11,29.43000030517578,29.850000381469727,29.3700008392334,29.850000381469727,24.604890823364258,5567
2013-09-12,29.489999771118164,29.520000457763672,29.25,29.280000686645508,24.13504981994629,5667
2013-09-13,29.25,29.25,29.040000915527344,29.190000534057617,24.060863494873047,6133
2013-09-16,29.90999984741211,29.90999984741211,29.219999313354492,29.280000686645508,24.13504981994629,2767
2013-09-17,29.219999313354492,29.399999618530273,29.219999313354492,29.399999618530273,24.233966827392578,2300
2013-09-18,29.25,30.479999542236328,29.25,30.389999389648438,25.050004959106445,12967
2013-09-19,30.899999618530273,30.899999618530273,30.18000030517578,30.360000610351562,25.02527618408203,44933
2013-09-20,30.09000015258789,30.09000015258789,29.489999771118164,29.549999237060547,24.357608795166016,24800
2013-09-23,29.489999771118164,29.639999389648438,29.309999465942383,29.309999465942383,24.159778594970703,5200
2013-09-24,29.040000915527344,29.219999313354492,28.950000762939453,29.06999969482422,23.961950302124023,18500
2013-09-25,29.219999313354492,29.399999618530273,29.1299991607666,29.280000686645508,24.13504981994629,5567
2013-09-26,29.25,29.459999084472656,29.25,29.34000015258789,24.184505462646484,1200
2013-09-27,29.010000228881836,29.190000534057617,28.950000762939453,29.06999969482422,23.961950302124023,4600
2013-09-30,28.530000686645508,28.920000076293945,28.5,28.68000030517578,23.64048194885254,14500
2013-10-01,28.5,28.530000686645508,28.290000915527344,28.469999313354492,23.467378616333008,6967
2013-10-02,28.229999542236328,28.829999923706055,28.229999542236328,28.770000457763672,23.71466636657715,8267
2013-10-03,28.770000457763672,28.770000457763672,28.139999389648438,28.229999542236328,23.269554138183594,29767
2013-10-04,28.440000534057617,28.59000015258789,28.3799991607666,28.3799991607666,23.3931941986084,3633
2013-10-07,28.290000915527344,28.469999313354492,28.229999542236328,28.350000381469727,23.368467330932617,4767
2013-10-08,28.350000381469727,28.350000381469727,27.8700008392334,27.899999618530273,22.997539520263672,4133
2013-10-09,27.8700008392334,27.93000030517578,27.6299991607666,27.84000015258789,22.94808006286621,6800
2013-10-10,27.959999084472656,28.3799991607666,27.959999084472656,28.229999542236328,23.269554138183594,4800
2013-10-11,28.31999969482422,28.469999313354492,28.170000076293945,28.3799991607666,23.3931941986084,8733
2013-10-14,28.139999389648438,28.5,28.020000457763672,28.440000534057617,23.442651748657227,3233
2013-10-15,28.440000534057617,28.469999313354492,28.3799991607666,28.440000534057617,23.442651748657227,1700
2013-10-16,28.3799991607666,28.3799991607666,28.31999969482422,28.350000381469727,23.368467330932617,1167
2013-10-17,28.31999969482422,28.860000610351562,28.31999969482422,28.860000610351562,23.788848876953125,3767
2013-10-18,28.860000610351562,29.190000534057617,28.860000610351562,29.15999984741211,24.036136627197266,6067
2013-10-21,29.43000030517578,29.520000457763672,29.280000686645508,29.520000457763672,24.332876205444336,6367
2013-10-22,29.670000076293945,30.360000610351562,29.670000076293945,30.299999237060547,24.97582244873047,28033
2013-10-23,29.90999984741211,29.90999984741211,29.489999771118164,29.489999771118164,24.308149337768555,6433
2013-10-24,29.579999923706055,30.059999465942383,29.579999923706055,29.8799991607666,24.629621505737305,3667
2013-10-25,29.790000915527344,30.0,29.729999542236328,29.90999984741211,24.65435218811035,6333
2013-10-28,30.0,30.030000686645508,29.790000915527344,29.790000915527344,24.55543327331543,2267
2013-10-29,29.729999542236328,29.850000381469727,29.43000030517578,29.579999923706055,24.382335662841797,11967
2013-10-30,29.969999313354492,29.969999313354492,29.549999237060547,29.579999923706055,24.382335662841797,6567
2013-10-31,29.43000030517578,29.549999237060547,29.25,29.25,24.110322952270508,5767
2013-11-01,29.3700008392334,29.3700008392334,28.59000015258789,28.770000457763672,23.71466636657715,12700
2013-11-04,28.860000610351562,29.100000381469727,28.860000610351562,29.040000915527344,23.937225341796875,3900
2013-11-05,29.06999969482422,29.3700008392334,28.979999542236328,29.309999465942383,24.159778594970703,23467
2013-11-06,29.34000015258789,29.639999389648438,29.34000015258789,29.520000457763672,24.332876205444336,4267
2013-11-07,29.459999084472656,29.459999084472656,28.68000030517578,28.68000030517578,23.64048194885254,3567
2013-11-08,28.6200008392334,28.649999618530273,28.139999389648438,28.5,23.492109298706055,4433
2013-11-11,28.229999542236328,28.350000381469727,28.139999389648438,28.200000762939453,23.24482536315918,6967
2013-11-12,28.049999237060547,28.110000610351562,27.899999618530273,27.959999084472656,23.0469970703125,5200
2013-11-13,27.75,27.75,27.329999923706055,27.690000534057617,22.82444190979004,8167
2013-11-14,27.56999969482422,27.8700008392334,27.299999237060547,27.84000015258789,22.94808006286621,4533
2013-11-15,27.809999465942383,27.8700008392334,27.780000686645508,27.809999465942383,22.923351287841797,1567
2013-11-18,27.8700008392334,27.93000030517578,27.719999313354492,27.719999313354492,22.849164962768555,6767
2013-11-19,27.719999313354492,27.719999313354492,27.479999542236328,27.479999542236328,22.651338577270508,2567
2013-11-20,27.65999984741211,27.65999984741211,27.360000610351562,27.360000610351562,22.55242919921875,3033
2013-11-21,27.389999389648438,27.389999389648438,27.059999465942383,27.239999771118164,22.453508377075195,6367
2013-11-22,27.329999923706055,27.360000610351562,27.1200008392334,27.239999771118164,22.453508377075195,2567
2013-11-25,27.09000015258789,27.18000030517578,27.0,27.1200008392334,22.354591369628906,5033
2013-11-26,26.90999984741211,27.0,26.459999084472656,26.760000228881836,22.0578556060791,17600
2013-11-27,26.8799991607666,26.8799991607666,26.520000457763672,26.670000076293945,21.983671188354492,11833
2013-11-29,26.670000076293945,26.969999313354492,26.670000076293945,26.760000228881836,22.0578556060791,3200
2013-12-02,26.760000228881836,26.760000228881836,26.190000534057617,26.219999313354492,21.61273956298828,14433
2013-12-03,26.040000915527344,26.15999984741211,25.799999237060547,26.15999984741211,21.56328582763672,5933
2013-12-04,26.190000534057617,26.219999313354492,25.920000076293945,26.15999984741211,21.56328582763672,6800
2013-12-05,26.190000534057617,26.43000030517578,26.190000534057617,26.34000015258789,21.711658477783203,4367
2013-12-06,26.3700008392334,26.729999542236328,26.3700008392334,26.579999923706055,21.909481048583984,5567
2013-12-09,26.610000610351562,26.700000762939453,26.43000030517578,26.670000076293945,21.983671188354492,6667
2013-12-10,26.700000762939453,26.700000762939453,26.520000457763672,26.579999923706055,21.909481048583984,3967
2013-12-11,26.399999618530273,26.399999618530273,25.799999237060547,25.889999389648438,21.340721130371094,21733
2013-12-12,25.799999237060547,25.829999923706055,25.649999618530273,25.829999923706055,21.291269302368164,3700
2013-12-13,26.06999969482422,26.100000381469727,25.860000610351562,26.06999969482422,21.489097595214844,9933
2013-12-16,26.06999969482422,26.34000015258789,26.06999969482422,26.25,21.637462615966797,21767
2013-12-17,26.25,26.25,25.920000076293945,26.010000228881836,21.43964385986328,12733
2013-12-18,26.06999969482422,26.3700008392334,25.950000762939453,26.219999313354492,21.61273956298828,16367
2013-12-19,25.979999542236328,26.3700008392334,25.829999923706055,26.280000686645508,21.662200927734375,24467
2013-12-20,26.34000015258789,26.940000534057617,26.34000015258789,26.90999984741211,22.18149757385254,20200
2013-12-23,27.329999923706055,27.329999923706055,26.729999542236328,26.90999984741211,22.18149757385254,18800
2013-12-24,26.790000915527344,27.450000762939453,26.790000915527344,27.329999923706055,22.527694702148438,13333
2013-12-26,27.510000228881836,27.510000228881836,27.149999618530273,27.389999389648438,22.577150344848633,11667
2013-12-27,27.149999618530273,27.600000381469727,27.09000015258789,27.600000381469727,22.915908813476562,15233
2013-12-30,27.719999313354492,27.899999618530273,27.6299991607666,27.75,23.04045295715332,14600
2013-12-31,27.84000015258789,28.139999389648438,27.84000015258789,28.110000610351562,23.33935546875,19400
2014-01-02,28.260000228881836,28.469999313354492,27.899999618530273,27.989999771118164,23.239723205566406,23233
2014-01-03,28.110000610351562,28.110000610351562,27.690000534057617,27.75,23.04045295715332,8067
2014-01-06,27.75,27.75,27.270000457763672,27.389999389648438,22.741548538208008,19767
2014-01-07,27.360000610351562,27.450000762939453,27.149999618530273,27.209999084472656,22.59209442138672,6767
2014-01-08,27.239999771118164,27.299999237060547,27.149999618530273,27.149999618530273,22.542282104492188,3200
2014-01-09,27.030000686645508,27.030000686645508,26.639999389648438,26.639999389648438,22.11883544921875,13167
2014-01-10,26.610000610351562,27.0,26.610000610351562,27.0,22.41773796081543,6233
2014-01-13,27.1200008392334,27.239999771118164,26.969999313354492,27.09000015258789,22.492464065551758,9633
2014-01-14,27.0,27.299999237060547,27.0,27.149999618530273,22.542282104492188,6200
2014-01-15,27.270000457763672,27.809999465942383,27.270000457763672,27.75,23.04045295715332,9367
2014-01-16,27.8700008392334,28.40999984741211,27.8700008392334,28.40999984741211,23.588441848754883,3933
2014-01-17,28.40999984741211,28.6200008392334,28.229999542236328,28.40999984741211,23.588441848754883,25167
2014-01-21,28.229999542236328,28.59000015258789,28.139999389648438,28.469999313354492,23.638263702392578,11333
2014-01-22,28.530000686645508,28.530000686645508,28.049999237060547,28.049999237060547,23.289539337158203,5333
2014-01-23,27.690000534057617,27.780000686645508,27.450000762939453,27.540000915527344,22.866090774536133,6233
2014-01-24,27.059999465942383,27.780000686645508,26.610000610351562,26.760000228881836,22.218469619750977,25333
2014-01-27,26.81999969482422,26.969999313354492,26.399999618530273,26.790000915527344,22.243377685546875,7500
2014-01-28,26.81999969482422,27.149999618530273,26.729999542236328,27.09000015258789,22.492464065551758,2933
2014-01-29,27.030000686645508,27.18000030517578,26.90999984741211,26.90999984741211,22.343013763427734,1433
2014-01-30,26.850000381469727,27.030000686645508,26.700000762939453,26.8799991607666,22.31810188293457,2933
2014-01-31,26.43000030517578,26.729999542236328,26.399999618530273,26.579999923706055,22.069013595581055,2067
2014-02-03,26.549999237060547,26.549999237060547,26.100000381469727,26.25,21.795024871826172,7567
2014-02-04,26.1299991607666,26.43000030517578,26.1299991607666,26.25,21.795024871826172,5933
2014-02-05,26.219999313354492,26.399999618530273,26.100000381469727,26.399999618530273,21.919565200805664,5667
2014-02-06,26.25,26.90999984741211,26.25,26.90999984741211,22.343013763427734,4833
2014-02-07,27.0,27.600000381469727,27.0,27.56999969482422,22.8909969329834,7233
2014-02-10,27.6299991607666,27.65999984741211,27.239999771118164,27.600000381469727,22.915908813476562,19167
2014-02-11,27.6299991607666,28.290000915527344,27.6299991607666,28.229999542236328,23.438987731933594,11733
2014-02-12,28.5,28.770000457763672,28.5,28.559999465942383,23.71297836303711,8200
2014-02-13,27.899999618530273,28.530000686645508,27.719999313354492,28.440000534057617,23.613353729248047,7200
2014-02-14,28.739999771118164,29.280000686645508,28.739999771118164,29.190000534057617,24.236064910888672,16467
2014-02-18,29.010000228881836,29.309999465942383,29.010000228881836,29.1299991607666,24.186246871948242,6267
2014-02-19,28.829999923706055,29.100000381469727,28.709999084472656,28.709999084472656,23.837528228759766,5400
2014-02-20,28.649999618530273,28.799999237060547,28.350000381469727,28.739999771118164,23.86243438720703,6767
2014-02-21,29.040000915527344,29.040000915527344,28.6200008392334,28.799999237060547,23.912254333496094,4233
2014-02-24,28.68000030517578,28.920000076293945,28.559999465942383,28.799999237060547,23.912254333496094,4500
2014-02-25,28.469999313354492,28.649999618530273,28.350000381469727,28.350000381469727,23.538625717163086,2667
2014-02-26,28.200000762939453,28.31999969482422,27.93000030517578,27.989999771118164,23.239723205566406,7300
2014-02-27,28.260000228881836,28.770000457763672,28.229999542236328,28.5,23.66316795349121,6367
2014-02-28,28.5,28.770000457763672,28.469999313354492,28.530000686645508,23.68807601928711,5867
2014-03-03,28.469999313354492,28.469999313354492,27.84000015258789,27.93000030517578,23.189903259277344,1633
2014-03-04,28.260000228881836,28.709999084472656,28.260000228881836,28.68000030517578,23.812620162963867,2933
2014-03-05,28.739999771118164,28.979999542236328,28.469999313354492,28.950000762939453,24.03679656982422,5500
2014-03-06,29.06999969482422,29.520000457763672,28.6200008392334,29.309999465942383,24.3356990814209,9133
2014-03-07,29.15999984741211,29.15999984741211,28.110000610351562,28.3799991607666,23.56353187561035,7067
2014-03-10,28.020000457763672,28.020000457763672,27.149999618530273,27.420000076293945,22.76645851135254,26133
2014-03-11,27.360000610351562,27.56999969482422,26.399999618530273,26.399999618530273,21.919565200805664,28433
2014-03-12,26.459999084472656,26.520000457763672,26.219999313354492,26.459999084472656,21.96938133239746,27833
2014-03-13,26.850000381469727,26.8799991607666,26.1299991607666,26.34000015258789,21.869747161865234,24233
2014-03-14,26.25,26.309999465942383,26.100000381469727,26.190000534057617,21.745206832885742,15433
2014-03-17,26.579999923706055,26.700000762939453,26.399999618530273,26.579999923706055,22.069013595581055,17867
2014-03-18,26.549999237060547,26.700000762939453,26.43000030517578,26.700000762939453,22.16865348815918,10600
2014-03-19,26.489999771118164,26.489999771118164,25.799999237060547,25.860000610351562,21.47121238708496,38333
2014-03-20,25.709999084472656,26.010000228881836,25.6200008392334,25.709999084472656,21.34666633605957,11900
2014-03-21,26.309999465942383,26.399999618530273,25.920000076293945,26.190000534057617,21.745206832885742,9767
2014-03-24,26.25,26.399999618530273,26.010000228881836,26.190000534057617,21.745206832885742,5667
2014-03-25,26.610000610351562,27.0,26.520000457763672,26.850000381469727,22.293197631835938,15633
2014-03-26,26.940000534057617,26.940000534057617,26.459999084472656,26.639999389648438,22.11883544921875,12100
2014-03-27,26.579999923706055,26.940000534057617,26.579999923706055,26.700000762939453,22.16865348815918,5967
2014-03-28,26.700000762939453,27.329999923706055,26.670000076293945,27.299999237060547,22.66682243347168,21167
2014-03-31,27.56999969482422,27.56999969482422,27.149999618530273,27.360000610351562,22.716642379760742,11833
2014-04-01,27.56999969482422,27.56999969482422,27.149999618530273,27.299999237060547,22.66682243347168,16633
2014-04-02,27.510000228881836,27.959999084472656,27.510000228881836,27.899999618530273,23.164993286132812,17033
2014-04-03,27.6299991607666,27.719999313354492,27.479999542236328,27.540000915527344,22.866090774536133,7400
