Date,Open,High,Low,Close,Adj Close,Volume
1992-08-12,1.7916669845581055,1.819443941116333,1.7916669845581055,1.819443941116333,1.256109595298767,1220400
1992-08-13,1.819443941116333,1.888888955116272,1.805556058883667,1.888888955116272,1.3040525913238525,1278000
1992-08-14,1.875,1.9166669845581055,1.8472219705581665,1.861111044883728,1.284875750541687,1962000
1992-08-17,1.875,1.875,1.8472219705581665,1.8472219705581665,1.2752870321273804,825300
1992-08-18,1.8472219705581665,1.861111044883728,1.819443941116333,1.8333330154418945,1.265697956085205,1126800
1992-08-19,1.819443941116333,1.861111044883728,1.819443941116333,1.819443941116333,1.256109595298767,479700
1992-08-20,1.8472219705581665,1.8472219705581665,1.819443941116333,1.819443941116333,1.256109595298767,193500
1992-08-21,1.8472219705581665,1.8472219705581665,1.7916669845581055,1.8333330154418945,1.265697956085205,1629000
1992-08-24,1.7777780294418335,1.819443941116333,1.75,1.75,1.2081665992736816,2423700
1992-08-25,1.7777780294418335,1.7777780294418335,1.736111044883728,1.75,1.2081665992736816,2297700
1992-08-26,1.763888955116272,1.7777780294418335,1.763888955116272,1.7777780294418335,1.2273439168930054,526500
1992-08-27,1.7777780294418335,1.7777780294418335,1.75,1.75,1.2081665992736816,1030500
1992-08-28,1.75,1.7777780294418335,1.7222219705581665,1.7222219705581665,1.1916377544403076,813600
1992-08-31,1.736111044883728,1.736111044883728,1.694443941116333,1.7222219705581665,1.1916377544403076,1233000
1992-09-01,1.694443941116333,1.7222219705581665,1.694443941116333,1.7083330154418945,1.1820271015167236,2356200
1992-09-02,1.7222219705581665,1.7222219705581665,1.6666669845581055,1.694443941116333,1.1724175214767456,3017700
1992-09-03,1.7083330154418945,1.7222219705581665,1.680556058883667,1.7083330154418945,1.1820271015167236,1791000
1992-09-04,1.7222219705581665,1.7222219705581665,1.638888955116272,1.6527780294418335,1.1435878276824951,2516400
1992-09-08,1.6666669845581055,1.680556058883667,1.6527780294418335,1.6666669845581055,1.1531982421875,2646000
1992-09-09,1.6527780294418335,1.7083330154418945,1.6527780294418335,1.7083330154418945,1.1820271015167236,1160100
1992-09-10,1.7222219705581665,1.875,1.7083330154418945,1.861111044883728,1.2877377271652222,4445100
1992-09-11,1.861111044883728,1.888888955116272,1.8333330154418945,1.875,1.2973475456237793,3817800
1992-09-14,1.875,1.9027780294418335,1.861111044883728,1.875,1.2973475456237793,2651400
1992-09-15,1.875,1.9027780294418335,1.8472219705581665,1.8472219705581665,1.2781274318695068,2515500
1992-09-16,1.8472219705581665,1.861111044883728,1.8333330154418945,1.8333330154418945,1.2685168981552124,1356300
1992-09-17,1.8333330154418945,1.861111044883728,1.819443941116333,1.8472219705581665,1.2781274318695068,1104300
1992-09-18,1.8472219705581665,1.861111044883728,1.8333330154418945,1.861111044883728,1.2877377271652222,936900
1992-09-21,1.8472219705581665,1.875,1.8333330154418945,1.875,1.2973475456237793,1225800
1992-09-22,1.8333330154418945,1.888888955116272,1.805556058883667,1.805556058883667,1.249297857284546,448200
1992-09-23,1.8333330154418945,1.8472219705581665,1.805556058883667,1.8472219705581665,1.2781274318695068,1733400
1992-09-24,1.8333330154418945,1.861111044883728,1.8333330154418945,1.8333330154418945,1.2685168981552124,3561300
1992-09-25,1.8472219705581665,1.8472219705581665,1.75,1.7777780294418335,1.230078101158142,2112300
1992-09-28,1.736111044883728,1.763888955116272,1.7222219705581665,1.75,1.2108577489852905,1172700
1992-09-29,1.736111044883728,1.763888955116272,1.736111044883728,1.736111044883728,1.2012479305267334,618300
1992-09-30,1.736111044883728,1.7916669845581055,1.7222219705581665,1.7777780294418335,1.230078101158142,1399500
1992-10-01,1.7916669845581055,1.7916669845581055,1.763888955116272,1.7777780294418335,1.230078101158142,1633500
1992-10-02,1.763888955116272,1.7777780294418335,1.75,1.75,1.2108577489852905,3481200
1992-10-05,1.736111044883728,1.736111044883728,1.638888955116272,1.6527780294418335,1.1435878276824951,4275900
1992-10-06,1.6666669845581055,1.7222219705581665,1.6527780294418335,1.6666669845581055,1.1531982421875,8113500
1992-10-07,1.6666669845581055,1.6666669845581055,1.625,1.6666669845581055,1.1531982421875,5673600
1992-10-08,1.6527780294418335,1.6666669845581055,1.625,1.625,1.1243681907653809,3264300
1992-10-09,1.6527780294418335,1.6527780294418335,1.625,1.625,1.1243681907653809,2052000
1992-10-12,1.6527780294418335,1.6527780294418335,1.625,1.638888955116272,1.133978009223938,1289700
1992-10-13,1.6527780294418335,1.6666669845581055,1.625,1.6666669845581055,1.1531982421875,1788300
1992-10-14,1.6666669845581055,1.680556058883667,1.6527780294418335,1.680556058883667,1.162807822227478,790200
1992-10-15,1.6527780294418335,1.6666669845581055,1.638888955116272,1.638888955116272,1.133978009223938,1394100
1992-10-16,1.6527780294418335,1.6666669845581055,1.611111044883728,1.6527780294418335,1.1435878276824951,3657600
1992-10-19,1.611111044883728,1.611111044883728,1.5277780294418335,1.5277780294418335,1.0570977926254272,6723000
1992-10-20,1.5416669845581055,1.555556058883667,1.513888955116272,1.5277780294418335,1.0570977926254272,7694100
1992-10-21,1.5416669845581055,1.5416669845581055,1.5,1.5277780294418335,1.0570977926254272,14050800
1992-10-22,1.5416669845581055,1.569443941116333,1.5277780294418335,1.569443941116333,1.0859273672103882,6351300
1992-10-23,1.555556058883667,1.638888955116272,1.555556058883667,1.5972219705581665,1.1051478385925293,2247300
1992-10-26,1.611111044883728,1.611111044883728,1.5416669845581055,1.555556058883667,1.0763179063796997,755100
1992-10-27,1.5416669845581055,1.569443941116333,1.5416669845581055,1.569443941116333,1.0859273672103882,1627200
1992-10-28,1.555556058883667,1.569443941116333,1.555556058883667,1.569443941116333,1.0859273672103882,1147500
1992-10-29,1.569443941116333,1.5833330154418945,1.555556058883667,1.5833330154418945,1.0955379009246826,3312900
1992-10-30,1.5833330154418945,1.5833330154418945,1.5277780294418335,1.5277780294418335,1.0570977926254272,2357100
1992-11-02,1.555556058883667,1.5833330154418945,1.5277780294418335,1.5833330154418945,1.0955379009246826,2247300
1992-11-03,1.555556058883667,1.5972219705581665,1.555556058883667,1.5972219705581665,1.1051478385925293,2553300
1992-11-04,1.5972219705581665,1.736111044883728,1.5833330154418945,1.7222219705581665,1.1916377544403076,9866700
1992-11-05,1.7916669845581055,1.805556058883667,1.7222219705581665,1.736111044883728,1.2012479305267334,11700000
1992-11-06,1.75,1.7777780294418335,1.7222219705581665,1.736111044883728,1.2012479305267334,5769000
1992-11-09,1.736111044883728,1.75,1.7083330154418945,1.736111044883728,1.2012479305267334,1818900
1992-11-10,1.75,1.7777780294418335,1.7222219705581665,1.763888955116272,1.2204678058624268,1490400
1992-11-11,1.805556058883667,1.861111044883728,1.7916669845581055,1.8333330154418945,1.2685168981552124,4159800
1992-11-12,1.861111044883728,1.875,1.8333330154418945,1.8472219705581665,1.2781274318695068,787500
1992-11-13,1.861111044883728,1.888888955116272,1.8472219705581665,1.888888955116272,1.306957483291626,2229300
1992-11-16,1.9027780294418335,1.9027780294418335,1.8472219705581665,1.8472219705581665,1.2781274318695068,2246400
1992-11-17,1.861111044883728,1.875,1.8333330154418945,1.875,1.2973475456237793,1255500
1992-11-18,1.875,1.875,1.8472219705581665,1.861111044883728,1.2877377271652222,2423700
1992-11-19,1.8472219705581665,1.944443941116333,1.8472219705581665,1.9166669845581055,1.3261775970458984,4785300
1992-11-20,1.930556058883667,2.027777910232544,1.930556058883667,2.0,1.383837103843689,2744100
1992-11-23,2.0,2.0,1.9583330154418945,1.986111044883728,1.3742270469665527,2363400
1992-11-24,1.9583330154418945,2.0138890743255615,1.9583330154418945,2.0138890743255615,1.3934476375579834,3527100
1992-11-25,2.0,2.0138890743255615,1.986111044883728,2.0138890743255615,1.3934476375579834,846000
1992-11-27,1.986111044883728,2.0138890743255615,1.986111044883728,2.0,1.3865150213241577,289800
1992-11-30,1.986111044883728,2.027777910232544,1.9583330154418945,1.9583330154418945,1.3576288223266602,3409200
1992-12-01,1.986111044883728,2.0,1.9583330154418945,1.9722219705581665,1.3672572374343872,4891500
1992-12-02,1.986111044883728,2.0,1.9583330154418945,1.9722219705581665,1.3672572374343872,3768300
1992-12-03,1.986111044883728,2.0,1.9583330154418945,2.0,1.3865150213241577,1110600
1992-12-04,1.986111044883728,2.027777910232544,1.986111044883728,2.0138890743255615,1.3961434364318848,2529000
1992-12-07,2.027777910232544,2.0416669845581055,2.0,2.027777910232544,1.4057719707489014,942300
1992-12-08,2.027777910232544,2.0833330154418945,2.027777910232544,2.0833330154418945,1.4442861080169678,5335200
1992-12-09,2.055556058883667,2.097222089767456,2.055556058883667,2.097222089767456,1.4539146423339844,3915900
1992-12-10,2.097222089767456,2.097222089767456,2.055556058883667,2.069443941116333,1.434657335281372,1107000
1992-12-11,2.069443941116333,2.125,2.069443941116333,2.125,1.4731717109680176,1479600
1992-12-14,2.125,2.125,2.0833330154418945,2.0833330154418945,1.4442861080169678,1243800
1992-12-15,2.0833330154418945,2.097222089767456,2.055556058883667,2.0833330154418945,1.4442861080169678,606600
1992-12-16,2.055556058883667,2.1111109256744385,2.0416669845581055,2.0833330154418945,1.4442861080169678,1911600
1992-12-17,2.1111109256744385,2.152777910232544,2.097222089767456,2.1111109256744385,1.46354341506958,3215700
1992-12-18,2.1388890743255615,2.180556058883667,2.125,2.180556058883667,1.5116862058639526,8708400
1992-12-21,2.180556058883667,2.180556058883667,2.152777910232544,2.180556058883667,1.5116862058639526,3834900
1992-12-22,2.1666669845581055,2.180556058883667,2.152777910232544,2.1666669845581055,1.5020580291748047,3117600
1992-12-23,2.1388890743255615,2.1666669845581055,2.1388890743255615,2.1666669845581055,1.5020580291748047,1131300
1992-12-24,2.1666669845581055,2.180556058883667,2.152777910232544,2.180556058883667,1.5116862058639526,485100
1992-12-28,2.180556058883667,2.180556058883667,2.1388890743255615,2.1666669845581055,1.5020580291748047,1421100
1992-12-29,2.1388890743255615,2.1666669845581055,2.1388890743255615,2.1666669845581055,1.5020580291748047,954000
1992-12-30,2.152777910232544,2.1666669845581055,2.1388890743255615,2.1666669845581055,1.5020580291748047,953100
1992-12-31,2.1666669845581055,2.194443941116333,2.152777910232544,2.152777910232544,1.4924288988113403,2492100
1993-01-04,2.152777910232544,2.1666669845581055,2.1388890743255615,2.152777910232544,1.4924288988113403,1556100
1993-01-05,2.1666669845581055,2.1666669845581055,2.1388890743255615,2.152777910232544,1.4924288988113403,2097900
1993-01-06,2.152777910232544,2.222222089767456,2.1388890743255615,2.222222089767456,1.540572166442871,1099800
1993-01-07,2.222222089767456,2.25,2.2083330154418945,2.2083330154418945,1.5309431552886963,1364400
1993-01-08,2.2083330154418945,2.2361109256744385,2.180556058883667,2.180556058883667,1.5116862058639526,1397700
1993-01-11,2.180556058883667,2.180556058883667,2.152777910232544,2.1666669845581055,1.5020580291748047,4103100
1993-01-12,2.180556058883667,2.194443941116333,2.1666669845581055,2.194443941116333,1.5213143825531006,2025000
1993-01-13,2.194443941116333,2.194443941116333,2.1666669845581055,2.194443941116333,1.5213143825531006,1184400
1993-01-14,2.2083330154418945,2.3888890743255615,2.180556058883667,2.3888890743255615,1.6561154127120972,6871500
1993-01-15,2.3888890743255615,2.472222089767456,2.3611109256744385,2.472222089767456,1.713886022567749,6214500
1993-01-18,2.444443941116333,2.4861109256744385,2.402777910232544,2.4583330154418945,1.7042574882507324,3055500
1993-01-19,2.472222089767456,2.527777910232544,2.4583330154418945,2.5,1.7331430912017822,4025700
1993-01-20,2.4861109256744385,2.5138890743255615,2.472222089767456,2.472222089767456,1.713886022567749,3334500
1993-01-21,2.472222089767456,2.5,2.430556058883667,2.444443941116333,1.694628119468689,3513600
1993-01-22,2.430556058883667,2.4583330154418945,2.347222089767456,2.3611109256744385,1.636857032775879,3618000
1993-01-25,2.3333330154418945,2.430556058883667,2.3333330154418945,2.430556058883667,1.6850001811981201,9743400
1993-01-26,2.430556058883667,2.472222089767456,2.4166669845581055,2.4583330154418945,1.7042574882507324,5612400
1993-01-27,2.430556058883667,2.472222089767456,2.4166669845581055,2.430556058883667,1.6850001811981201,2119500
1993-01-28,2.4166669845581055,2.444443941116333,2.3888890743255615,2.3888890743255615,1.6561154127120972,988200
1993-01-29,2.375,2.402777910232544,2.2638890743255615,2.277777910232544,1.579087257385254,3348000
1993-02-01,2.25,2.277777910232544,2.2361109256744385,2.277777910232544,1.579087257385254,2212200
1993-02-02,2.2916669845581055,2.3888890743255615,2.277777910232544,2.347222089767456,1.6272286176681519,3881700
1993-02-03,2.347222089767456,2.347222089767456,2.277777910232544,2.319443941116333,1.6079715490341187,3708000
1993-02-04,2.305556058883667,2.3333330154418945,2.222222089767456,2.25,1.559829831123352,2025900
1993-02-05,2.277777910232544,2.375,2.277777910232544,2.347222089767456,1.6272286176681519,2204100
1993-02-08,2.375,2.444443941116333,2.3611109256744385,2.375,1.6464864015579224,3447000
1993-02-09,2.375,2.4583330154418945,2.319443941116333,2.4166669845581055,1.6753727197647095,3220200
1993-02-10,2.430556058883667,2.569443941116333,2.430556058883667,2.555556058883667,1.771657109260559,6299100
1993-02-11,2.555556058883667,2.569443941116333,2.5138890743255615,2.5416669845581055,1.7620292901992798,5992200
1993-02-12,2.5416669845581055,2.5416669845581055,2.430556058883667,2.472222089767456,1.713886022567749,3890700
1993-02-16,2.4583330154418945,2.472222089767456,2.3333330154418945,2.347222089767456,1.6272286176681519,3834000
1993-02-17,2.347222089767456,2.375,2.2361109256744385,2.319443941116333,1.6079715490341187,6792300
1993-02-18,2.319443941116333,2.402777910232544,2.319443941116333,2.375,1.6464864015579224,2114100
1993-02-19,2.375,2.402777910232544,2.3611109256744385,2.3888890743255615,1.6561154127120972,2806200
1993-02-22,2.402777910232544,2.472222089767456,2.402777910232544,2.4583330154418945,1.7042574882507324,4362300
1993-02-23,2.444443941116333,2.472222089767456,2.444443941116333,2.472222089767456,1.713886022567749,1777500
1993-02-24,2.472222089767456,2.472222089767456,2.4166669845581055,2.444443941116333,1.694628119468689,3536100
1993-02-25,2.402777910232544,2.444443941116333,2.402777910232544,2.444443941116333,1.694628119468689,3245400
1993-02-26,2.4583330154418945,2.527777910232544,2.430556058883667,2.5138890743255615,1.7427725791931152,7395300
1993-03-01,2.4861109256744385,2.597222089767456,2.4861109256744385,2.555556058883667,1.7744024991989136,2986200
1993-03-02,2.5833330154418945,2.6388890743255615,2.555556058883667,2.625,1.822620153427124,2678400
1993-03-03,2.625,2.722222089767456,2.625,2.7083330154418945,1.8804816007614136,8041500
1993-03-04,2.7083330154418945,2.777777910232544,2.680556058883667,2.777777910232544,1.92870032787323,4631400
1993-03-05,2.75,2.777777910232544,2.722222089767456,2.722222089767456,1.890123963356018,2286000
1993-03-08,2.75,2.7638890743255615,2.722222089767456,2.7361109256744385,1.8997668027877808,4003200
1993-03-09,2.7638890743255615,2.7638890743255615,2.7083330154418945,2.722222089767456,1.890123963356018,1309500
1993-03-10,2.7083330154418945,2.722222089767456,2.680556058883667,2.694443941116333,1.870837688446045,1160100
1993-03-11,2.7083330154418945,2.7361109256744385,2.5833330154418945,2.597222089767456,1.8033334016799927,2313900
1993-03-12,2.597222089767456,2.597222089767456,2.555556058883667,2.597222089767456,1.8033334016799927,1611000
1993-03-15,2.597222089767456,2.6111109256744385,2.555556058883667,2.555556058883667,1.7744024991989136,1496700
1993-03-16,2.569443941116333,2.6666669845581055,2.569443941116333,2.6666669845581055,1.8515503406524658,4979700
1993-03-17,2.6666669845581055,2.722222089767456,2.652777910232544,2.722222089767456,1.890123963356018,3285900
1993-03-18,2.7361109256744385,2.7638890743255615,2.722222089767456,2.75,1.9094117879867554,5181300
1993-03-19,2.7916669845581055,2.805556058883667,2.7361109256744385,2.75,1.9094117879867554,3078000
1993-03-22,2.75,2.7638890743255615,2.6388890743255615,2.652777910232544,1.8419067859649658,2024100
1993-03-23,2.6666669845581055,2.6666669845581055,2.5,2.527777910232544,1.7551162242889404,3446100
1993-03-24,2.5,2.527777910232544,2.3888890743255615,2.444443941116333,1.6972531080245972,2580300
1993-03-25,2.430556058883667,2.430556058883667,2.3611109256744385,2.4166669845581055,1.6779686212539673,3427200
1993-03-26,2.430556058883667,2.5,2.430556058883667,2.5,1.7358283996582031,1011600
1993-03-29,2.472222089767456,2.5416669845581055,2.4583330154418945,2.527777910232544,1.7551162242889404,2061000
1993-03-30,2.5138890743255615,2.569443941116333,2.5,2.555556058883667,1.7744024991989136,5649300
1993-03-31,2.569443941116333,2.6111109256744385,2.569443941116333,2.597222089767456,1.8033334016799927,1773000
1993-04-01,2.6111109256744385,2.6111109256744385,2.2916669845581055,2.319443941116333,1.61046302318573,6609600
1993-04-02,2.25,2.25,1.9722219705581665,1.9722219705581665,1.3693757057189941,16036200
1993-04-05,2.0,2.097222089767456,1.986111044883728,2.069443941116333,1.4368798732757568,9059400
1993-04-06,2.097222089767456,2.097222089767456,1.9583330154418945,1.986111044883728,1.3790193796157837,6893100
1993-04-07,1.9722219705581665,2.027777910232544,1.9583330154418945,2.027777910232544,1.4079501628875732,5103000
1993-04-08,2.027777910232544,2.055556058883667,1.9583330154418945,1.9722219705581665,1.3693757057189941,1821600
1993-04-12,1.986111044883728,2.055556058883667,1.986111044883728,2.055556058883667,1.4272373914718628,1529100
1993-04-13,2.097222089767456,2.222222089767456,2.0833330154418945,2.152777910232544,1.4947413206100464,6861600
1993-04-14,2.152777910232544,2.2361109256744385,2.1388890743255615,2.2083330154418945,1.5333151817321777,3486600
1993-04-15,2.222222089767456,2.2361109256744385,2.152777910232544,2.194443941116333,1.5236716270446777,3364200
1993-04-16,2.180556058883667,2.180556058883667,2.055556058883667,2.069443941116333,1.4368798732757568,3228300
1993-04-19,2.069443941116333,2.097222089767456,2.027777910232544,2.055556058883667,1.4272373914718628,1153800
1993-04-20,2.055556058883667,2.055556058883667,1.944443941116333,1.986111044883728,1.3790193796157837,3210300
1993-04-21,1.986111044883728,2.027777910232544,1.9583330154418945,2.0138890743255615,1.398306965827942,4123800
1993-04-22,2.027777910232544,2.152777910232544,2.0138890743255615,2.0833330154418945,1.4465240240097046,3294000
1993-04-23,2.0833330154418945,2.097222089767456,2.055556058883667,2.055556058883667,1.4272373914718628,6714900
1993-04-26,2.069443941116333,2.097222089767456,2.055556058883667,2.097222089767456,1.456167221069336,2201400
1993-04-27,2.069443941116333,2.1111109256744385,2.069443941116333,2.1111109256744385,1.4658108949661255,1530000
1993-04-28,2.1388890743255615,2.194443941116333,2.125,2.180556058883667,1.5140286684036255,1776600
1993-04-29,2.194443941116333,2.2083330154418945,2.0833330154418945,2.125,1.4754542112350464,4848300
1993-04-30,2.097222089767456,2.125,2.0138890743255615,2.0138890743255615,1.398306965827942,10214100
1993-05-03,2.027777910232544,2.055556058883667,2.0,2.055556058883667,1.4272373914718628,9541800
1993-05-04,2.180556058883667,2.2916669845581055,2.180556058883667,2.2916669845581055,1.5911767482757568,12878100
1993-05-05,2.222222089767456,2.222222089767456,2.1111109256744385,2.152777910232544,1.4947413206100464,6788700
1993-05-06,2.1388890743255615,2.152777910232544,2.055556058883667,2.069443941116333,1.4368798732757568,2573100
1993-05-07,2.0833330154418945,2.1111109256744385,2.027777910232544,2.0416669845581055,1.4175935983657837,1583100
1993-05-10,2.0416669845581055,2.097222089767456,2.0,2.0416669845581055,1.4175935983657837,10044000
1993-05-11,2.027777910232544,2.055556058883667,2.027777910232544,2.055556058883667,1.4272373914718628,4846500
1993-05-12,2.027777910232544,2.097222089767456,2.0138890743255615,2.097222089767456,1.456167221069336,4295700
1993-05-13,2.069443941116333,2.069443941116333,2.0138890743255615,2.0138890743255615,1.398306965827942,2644200
1993-05-14,2.027777910232544,2.027777910232544,1.9722219705581665,2.0,1.3886629343032837,4873500
1993-05-17,2.055556058883667,2.125,2.0416669845581055,2.097222089767456,1.456167221069336,7591500
1993-05-18,2.1388890743255615,2.1388890743255615,2.097222089767456,2.125,1.4754542112350464,3104100
1993-05-19,2.125,2.152777910232544,2.0833330154418945,2.152777910232544,1.4947413206100464,4206600
1993-05-20,2.152777910232544,2.25,2.125,2.25,1.5622466802597046,6005700
1993-05-21,2.2361109256744385,2.2361109256744385,2.152777910232544,2.180556058883667,1.5140286684036255,2538000
1993-05-24,2.180556058883667,2.277777910232544,2.152777910232544,2.277777910232544,1.581533432006836,4562100
1993-05-25,2.277777910232544,2.347222089767456,2.277777910232544,2.347222089767456,1.6297495365142822,5423400
1993-05-26,2.3333330154418945,2.402777910232544,2.319443941116333,2.402777910232544,1.6683247089385986,1800900
1993-05-27,2.444443941116333,2.472222089767456,2.4166669845581055,2.4166669845581055,1.6779686212539673,6973200
1993-05-28,2.402777910232544,2.402777910232544,2.3611109256744385,2.375,1.6516950130462646,6025500
1993-06-01,2.375,2.402777910232544,2.3611109256744385,2.402777910232544,1.6710138320922852,8014500
1993-06-02,2.402777910232544,2.472222089767456,2.3888890743255615,2.4583330154418945,1.709649682044983,7422300
1993-06-03,2.444443941116333,2.5416669845581055,2.444443941116333,2.527777910232544,1.75794517993927,11124000
1993-06-04,2.5416669845581055,2.625,2.527777910232544,2.625,1.825558066368103,5121900
1993-06-07,2.6111109256744385,2.625,2.4861109256744385,2.527777910232544,1.75794517993927,4697100
1993-06-08,2.5416669845581055,2.5416669845581055,2.4861109256744385,2.5138890743255615,1.7482860088348389,1345500
1993-06-09,2.4861109256744385,2.527777910232544,2.4861109256744385,2.5138890743255615,1.7482860088348389,1182600
1993-06-10,2.5,2.5138890743255615,2.4583330154418945,2.472222089767456,1.7193081378936768,1348200
1993-06-11,2.4861109256744385,2.555556058883667,2.4861109256744385,2.555556058883667,1.777262568473816,2132100
1993-06-14,2.569443941116333,2.5833330154418945,2.5,2.5138890743255615,1.7482860088348389,2521800
1993-06-15,2.5138890743255615,2.527777910232544,2.444443941116333,2.472222089767456,1.7193081378936768,1104300
1993-06-16,2.472222089767456,2.4861109256744385,2.444443941116333,2.4861109256744385,1.7289680242538452,1981800
1993-06-17,2.472222089767456,2.5138890743255615,2.4583330154418945,2.5138890743255615,1.7482860088348389,1061100
1993-06-18,2.5,2.527777910232544,2.4861109256744385,2.5,1.7386263608932495,2170800
1993-06-21,2.5,2.5,2.3888890743255615,2.3888890743255615,1.661354899406433,7190100
1993-06-22,2.402777910232544,2.4166669845581055,2.347222089767456,2.4166669845581055,1.6806732416152954,1762200
1993-06-23,2.3888890743255615,2.4166669845581055,2.3333330154418945,2.347222089767456,1.6323763132095337,1763100
1993-06-24,2.347222089767456,2.430556058883667,2.347222089767456,2.402777910232544,1.6710138320922852,1117800
1993-06-25,2.402777910232544,2.472222089767456,2.402777910232544,2.472222089767456,1.7193081378936768,891000
1993-06-28,2.472222089767456,2.5,2.4583330154418945,2.472222089767456,1.7193081378936768,932400
1993-06-29,2.4861109256744385,2.5,2.3888890743255615,2.402777910232544,1.6710138320922852,1084500
1993-06-30,2.4166669845581055,2.4583330154418945,2.3888890743255615,2.444443941116333,1.6999890804290771,1300500
1993-07-01,2.444443941116333,2.5416669845581055,2.444443941116333,2.5138890743255615,1.7482860088348389,2407500
1993-07-02,2.5138890743255615,2.5138890743255615,2.4861109256744385,2.5,1.7386263608932495,2478600
1993-07-06,2.5138890743255615,2.555556058883667,2.5138890743255615,2.527777910232544,1.75794517993927,1095300
1993-07-07,2.4861109256744385,2.527777910232544,2.4861109256744385,2.527777910232544,1.75794517993927,1323900
1993-07-08,2.527777910232544,2.555556058883667,2.5138890743255615,2.5416669845581055,1.7676037549972534,4034700
1993-07-09,2.527777910232544,2.569443941116333,2.527777910232544,2.555556058883667,1.777262568473816,1686600
1993-07-12,2.569443941116333,2.569443941116333,2.5138890743255615,2.527777910232544,1.75794517993927,2333700
1993-07-13,2.555556058883667,2.652777910232544,2.555556058883667,2.652777910232544,1.8448755741119385,5646600
1993-07-14,2.652777910232544,2.6666669845581055,2.6111109256744385,2.652777910232544,1.8448755741119385,4280400
1993-07-15,2.6666669845581055,2.694443941116333,2.6388890743255615,2.652777910232544,1.8448755741119385,4092300
1993-07-16,2.6388890743255615,2.7916669845581055,2.6388890743255615,2.777777910232544,1.9318089485168457,4420800
1993-07-19,2.7916669845581055,2.7916669845581055,2.694443941116333,2.722222089767456,1.8931705951690674,1575900
1993-07-20,2.75,2.847222089767456,2.75,2.847222089767456,1.9801031351089478,3626100
1993-07-21,2.8333330154418945,2.8333330154418945,2.75,2.7638890743255615,1.922148585319519,4271400
1993-07-22,2.75,2.7638890743255615,2.6666669845581055,2.6666669845581055,1.8545347452163696,917100
1993-07-23,2.6666669845581055,2.680556058883667,2.652777910232544,2.6666669845581055,1.8545347452163696,1109700
1993-07-26,2.652777910232544,2.722222089767456,2.652777910232544,2.722222089767456,1.8931705951690674,1517400
1993-07-27,2.7083330154418945,2.75,2.7083330154418945,2.722222089767456,1.8931705951690674,1517400
1993-07-28,2.722222089767456,2.722222089767456,2.694443941116333,2.722222089767456,1.8931705951690674,768600
1993-07-29,2.722222089767456,2.777777910232544,2.7083330154418945,2.75,1.9124897718429565,1669500
1993-07-30,2.7638890743255615,2.7916669845581055,2.7361109256744385,2.7638890743255615,1.922148585319519,1476000
1993-08-02,2.777777910232544,2.7916669845581055,2.7638890743255615,2.777777910232544,1.9318089485168457,2836800
1993-08-03,2.7916669845581055,2.805556058883667,2.7638890743255615,2.7638890743255615,1.922148585319519,1329300
1993-08-04,2.7638890743255615,2.7916669845581055,2.75,2.7638890743255615,1.922148585319519,2131200
1993-08-05,2.7916669845581055,2.805556058883667,2.777777910232544,2.805556058883667,1.951127290725708,1287900
1993-08-06,2.805556058883667,2.805556058883667,2.777777910232544,2.7916669845581055,1.9414677619934082,2459700
1993-08-09,2.7916669845581055,2.805556058883667,2.7083330154418945,2.722222089767456,1.8931705951690674,2957400
1993-08-10,2.75,2.819443941116333,2.722222089767456,2.7361109256744385,1.9028290510177612,2255400
1993-08-11,2.75,2.7916669845581055,2.7361109256744385,2.7916669845581055,1.9414677619934082,3285000
1993-08-12,2.847222089767456,3.0138890743255615,2.819443941116333,2.972222089767456,2.0670342445373535,5454900
1993-08-13,2.972222089767456,3.055556058883667,2.972222089767456,3.0138890743255615,2.0960114002227783,3098700
1993-08-16,3.125,3.222222089767456,3.1111109256744385,3.2083330154418945,2.231236457824707,8852400
1993-08-17,3.2083330154418945,3.2638890743255615,3.194443941116333,3.2083330154418945,2.231236457824707,5817600
1993-08-18,3.2361109256744385,3.2916669845581055,3.2083330154418945,3.25,2.260214328765869,6367500
1993-08-19,3.2361109256744385,3.25,3.1111109256744385,3.1388890743255615,2.1829419136047363,2467800
1993-08-20,3.152777910232544,3.1666669845581055,3.0833330154418945,3.0833330154418945,2.144305467605591,3636000
1993-08-23,3.125,3.125,3.069443941116333,3.0833330154418945,2.144305467605591,2808900
1993-08-24,3.097222089767456,3.2083330154418945,3.069443941116333,3.194443941116333,2.221579074859619,8506800
1993-08-25,3.1111109256744385,3.305556058883667,3.097222089767456,3.2916669845581055,2.2891905307769775,5139900
1993-08-26,3.3333330154418945,3.3611109256744385,3.305556058883667,3.347222089767456,2.3278279304504395,2250900
1993-08-27,3.3611109256744385,3.5,3.347222089767456,3.4583330154418945,2.405099630355835,2444400
1993-08-30,3.4861109256744385,3.5416669845581055,3.472222089767456,3.5416669845581055,2.465827703475952,1638000
1993-08-31,3.5416669845581055,3.5416669845581055,3.4861109256744385,3.5,2.436817169189453,6587100
1993-09-01,3.444443941116333,3.4583330154418945,3.4166669845581055,3.4166669845581055,2.3787970542907715,1989900
1993-09-02,3.444443941116333,3.4583330154418945,3.4166669845581055,3.4166669845581055,2.3787970542907715,3974400
1993-09-03,3.444443941116333,3.444443941116333,3.375,3.375,2.349787712097168,1143000
1993-09-07,3.375,3.402777910232544,3.347222089767456,3.3611109256744385,2.340118408203125,1136700
