Date,Open,High,Low,Close,Adj Close,Volume
1990-11-27,1.180556058883667,1.180556058883667,1.111111044883728,1.1666669845581055,0.7925032377243042,5035500
1990-11-28,1.1527780294418335,1.2083330154418945,1.1527780294418335,1.2083330154418945,0.820806622505188,2300400
1990-11-29,1.180556058883667,1.2083330154418945,1.1527780294418335,1.180556058883667,0.8019379377365112,3513600
1990-11-30,1.1527780294418335,1.236111044883728,1.1527780294418335,1.236111044883728,0.8420534133911133,1659600
1990-12-03,1.2222219705581665,1.263888955116272,1.2222219705581665,1.236111044883728,0.8420534133911133,2488500
1990-12-04,1.2222219705581665,1.25,1.2222219705581665,1.25,0.8515145778656006,705600
1990-12-05,1.236111044883728,1.2777780294418335,1.2222219705581665,1.2777780294418335,0.8704376220703125,1817100
1990-12-06,1.2777780294418335,1.3333330154418945,1.263888955116272,1.319443941116333,0.8988204002380371,4353300
1990-12-07,1.305556058883667,1.375,1.305556058883667,1.3333330154418945,0.9082818031311035,1121400
1990-12-10,1.3333330154418945,1.388888955116272,1.305556058883667,1.388888955116272,0.9461272358894348,2308500
1990-12-11,1.375,1.444443941116333,1.375,1.4027780294418335,0.955588698387146,2087100
1990-12-12,1.4027780294418335,1.4166669845581055,1.361111044883728,1.388888955116272,0.9461272358894348,2018700
1990-12-13,1.388888955116272,1.4027780294418335,1.319443941116333,1.319443941116333,0.8988204002380371,2519100
1990-12-14,1.319443941116333,1.3333330154418945,1.25,1.319443941116333,0.8988204002380371,3796200
1990-12-17,1.2777780294418335,1.319443941116333,1.263888955116272,1.2916669845581055,0.8798988461494446,701100
1990-12-18,1.263888955116272,1.361111044883728,1.25,1.319443941116333,0.8988204002380371,1293300
1990-12-19,1.3472219705581665,1.375,1.3333330154418945,1.375,0.936665952205658,1054800
1990-12-20,1.3333330154418945,1.375,1.319443941116333,1.375,0.936665952205658,1393200
1990-12-21,1.4027780294418335,1.430556058883667,1.388888955116272,1.4027780294418335,0.955588698387146,3481200
1990-12-24,1.388888955116272,1.4166669845581055,1.388888955116272,1.4166669845581055,0.9650501012802124,547200
1990-12-26,1.430556058883667,1.430556058883667,1.388888955116272,1.388888955116272,0.9461272358894348,400500
1990-12-27,1.388888955116272,1.4027780294418335,1.3472219705581665,1.3472219705581665,0.9177437424659729,1033200
1990-12-28,1.3472219705581665,1.430556058883667,1.3472219705581665,1.4027780294418335,0.955588698387146,1668600
1990-12-31,1.430556058883667,1.4722219705581665,1.430556058883667,1.4583330154418945,0.9934338927268982,1079100
1991-01-02,1.444443941116333,1.4583330154418945,1.4166669845581055,1.4166669845581055,0.9650501012802124,1303200
1991-01-03,1.4166669845581055,1.430556058883667,1.361111044883728,1.361111044883728,0.9272044897079468,686700
1991-01-04,1.3472219705581665,1.4027780294418335,1.3472219705581665,1.375,0.936665952205658,391500
1991-01-07,1.361111044883728,1.388888955116272,1.319443941116333,1.3472219705581665,0.9177437424659729,1047600
1991-01-08,1.3333330154418945,1.3472219705581665,1.263888955116272,1.263888955116272,0.8609760403633118,1242000
1991-01-09,1.305556058883667,1.305556058883667,1.2083330154418945,1.236111044883728,0.8420534133911133,3882600
1991-01-10,1.263888955116272,1.263888955116272,1.236111044883728,1.263888955116272,0.8609760403633118,768600
1991-01-11,1.263888955116272,1.2916669845581055,1.25,1.2777780294418335,0.8704376220703125,770400
1991-01-14,1.236111044883728,1.2916669845581055,1.2222219705581665,1.2916669845581055,0.8798988461494446,567000
1991-01-15,1.263888955116272,1.4027780294418335,1.263888955116272,1.4027780294418335,0.955588698387146,2002500
1991-01-16,1.4027780294418335,1.444443941116333,1.388888955116272,1.430556058883667,0.9745115637779236,1937700
1991-01-17,1.5277780294418335,1.555556058883667,1.4722219705581665,1.555556058883667,1.0596624612808228,3260700
1991-01-18,1.513888955116272,1.5416669845581055,1.486111044883728,1.5416669845581055,1.050201177597046,3667500
1991-01-21,1.513888955116272,1.513888955116272,1.486111044883728,1.5,1.0218175649642944,2919600
1991-01-22,1.5,1.5277780294418335,1.5,1.5,1.0218175649642944,3094200
1991-01-23,1.513888955116272,1.555556058883667,1.5,1.555556058883667,1.0596624612808228,1898100
1991-01-24,1.569443941116333,1.625,1.555556058883667,1.5972219705581665,1.0880463123321533,2331900
1991-01-25,1.569443941116333,1.625,1.569443941116333,1.625,1.106968879699707,601200
1991-01-28,1.5972219705581665,1.6666669845581055,1.5972219705581665,1.6666669845581055,1.135352373123169,1694700
1991-01-29,1.6666669845581055,1.6666669845581055,1.625,1.638888955116272,1.1164305210113525,2745900
1991-01-30,1.6666669845581055,1.694443941116333,1.6527780294418335,1.680556058883667,1.1448146104812622,2039400
1991-01-31,1.6527780294418335,1.680556058883667,1.638888955116272,1.6666669845581055,1.135352373123169,841500
1991-02-01,1.680556058883667,1.694443941116333,1.638888955116272,1.6666669845581055,1.135352373123169,1200600
1991-02-04,1.6666669845581055,1.7222219705581665,1.6666669845581055,1.694443941116333,1.1542750597000122,2174400
1991-02-05,1.7222219705581665,1.736111044883728,1.694443941116333,1.7222219705581665,1.1731977462768555,798300
1991-02-06,1.694443941116333,1.763888955116272,1.694443941116333,1.75,1.1921199560165405,1348200
1991-02-07,1.7222219705581665,1.7777780294418335,1.680556058883667,1.680556058883667,1.1448146104812622,1279800
1991-02-08,1.6527780294418335,1.680556058883667,1.6527780294418335,1.6527780294418335,1.1258916854858398,1407600
1991-02-11,1.6527780294418335,1.7222219705581665,1.6527780294418335,1.7222219705581665,1.1731977462768555,815400
1991-02-12,1.694443941116333,1.75,1.694443941116333,1.736111044883728,1.1826586723327637,2733300
1991-02-13,1.7083330154418945,1.75,1.6527780294418335,1.75,1.1921199560165405,3191400
1991-02-14,1.736111044883728,1.7777780294418335,1.638888955116272,1.6527780294418335,1.1258916854858398,5934600
1991-02-15,1.6527780294418335,1.7083330154418945,1.6527780294418335,1.7083330154418945,1.16373610496521,801900
1991-02-19,1.694443941116333,1.694443941116333,1.6527780294418335,1.6666669845581055,1.135352373123169,672300
1991-02-20,1.638888955116272,1.6527780294418335,1.5972219705581665,1.638888955116272,1.1164305210113525,1385100
1991-02-21,1.5972219705581665,1.611111044883728,1.513888955116272,1.611111044883728,1.0975080728530884,6439500
1991-02-22,1.5833330154418945,1.638888955116272,1.5833330154418945,1.5833330154418945,1.0785855054855347,3299400
1991-02-25,1.5972219705581665,1.5972219705581665,1.5277780294418335,1.555556058883667,1.0596624612808228,1005300
1991-02-26,1.555556058883667,1.569443941116333,1.5416669845581055,1.5416669845581055,1.050201177597046,571500
1991-02-27,1.5416669845581055,1.5833330154418945,1.5277780294418335,1.555556058883667,1.0596624612808228,881100
1991-02-28,1.5972219705581665,1.5972219705581665,1.569443941116333,1.569443941116333,1.06912362575531,675000
1991-03-01,1.5972219705581665,1.625,1.555556058883667,1.625,1.1093246936798096,971100
1991-03-04,1.638888955116272,1.6666669845581055,1.625,1.625,1.1093246936798096,756900
1991-03-05,1.6666669845581055,1.7222219705581665,1.6527780294418335,1.7083330154418945,1.1662129163742065,2045700
1991-03-06,1.7222219705581665,1.763888955116272,1.694443941116333,1.694443941116333,1.156731367111206,1691100
1991-03-07,1.694443941116333,1.7222219705581665,1.6527780294418335,1.6666669845581055,1.1377689838409424,633600
1991-03-08,1.694443941116333,1.694443941116333,1.6527780294418335,1.6666669845581055,1.1377689838409424,531900
1991-03-11,1.638888955116272,1.6527780294418335,1.611111044883728,1.611111044883728,1.0998436212539673,843300
1991-03-12,1.625,1.638888955116272,1.611111044883728,1.611111044883728,1.0998436212539673,1602000
1991-03-13,1.5972219705581665,1.638888955116272,1.5972219705581665,1.638888955116272,1.11880624294281,711000
1991-03-14,1.6527780294418335,1.6527780294418335,1.611111044883728,1.625,1.1093246936798096,717300
1991-03-15,1.625,1.7083330154418945,1.625,1.7083330154418945,1.1662129163742065,2768400
1991-03-18,1.7083330154418945,1.7083330154418945,1.6666669845581055,1.694443941116333,1.156731367111206,1328400
1991-03-19,1.6666669845581055,1.694443941116333,1.6527780294418335,1.680556058883667,1.1472512483596802,1367100
1991-03-20,1.6527780294418335,1.680556058883667,1.638888955116272,1.6666669845581055,1.1377689838409424,1309500
1991-03-21,1.7222219705581665,1.75,1.694443941116333,1.736111044883728,1.1851762533187866,1579500
1991-03-22,1.75,1.805556058883667,1.7222219705581665,1.763888955116272,1.204139232635498,1573200
1991-03-25,1.736111044883728,1.7916669845581055,1.736111044883728,1.763888955116272,1.204139232635498,943200
1991-03-26,1.75,1.763888955116272,1.7083330154418945,1.736111044883728,1.1851762533187866,1091700
1991-03-27,1.763888955116272,1.763888955116272,1.736111044883728,1.763888955116272,1.204139232635498,1700100
1991-03-28,1.736111044883728,1.7916669845581055,1.736111044883728,1.763888955116272,1.204139232635498,2976300
1991-04-01,1.763888955116272,1.763888955116272,1.7222219705581665,1.763888955116272,1.204139232635498,2510100
1991-04-02,1.763888955116272,1.805556058883667,1.736111044883728,1.805556058883667,1.2325831651687622,3190500
1991-04-03,1.8333330154418945,1.9027780294418335,1.819443941116333,1.861111044883728,1.2705082893371582,1913400
1991-04-04,1.888888955116272,1.930556058883667,1.861111044883728,1.9166669845581055,1.3084349632263184,2664900
1991-04-05,1.9166669845581055,1.944443941116333,1.9027780294418335,1.9166669845581055,1.3084349632263184,2967300
1991-04-08,1.9027780294418335,1.944443941116333,1.9027780294418335,1.944443941116333,1.3273965120315552,1193400
1991-04-09,1.9166669845581055,1.944443941116333,1.888888955116272,1.888888955116272,1.289471983909607,1389600
1991-04-10,1.888888955116272,1.9166669845581055,1.8333330154418945,1.8472219705581665,1.2610273361206055,1004400
1991-04-11,1.8472219705581665,1.888888955116272,1.8472219705581665,1.875,1.279990315437317,1593900
1991-04-12,1.875,1.9027780294418335,1.8333330154418945,1.861111044883728,1.2705082893371582,1506600
1991-04-15,1.861111044883728,1.861111044883728,1.8333330154418945,1.8333330154418945,1.2515455484390259,712800
1991-04-16,1.861111044883728,1.944443941116333,1.8333330154418945,1.9027780294418335,1.2989529371261597,2204100
1991-04-17,1.9166669845581055,1.930556058883667,1.9027780294418335,1.9166669845581055,1.3084349632263184,1799100
1991-04-18,1.9027780294418335,1.9583330154418945,1.9027780294418335,1.930556058883667,1.3179163932800293,2872800
1991-04-19,1.9166669845581055,1.930556058883667,1.888888955116272,1.9166669845581055,1.3084349632263184,589500
1991-04-22,1.875,1.888888955116272,1.861111044883728,1.861111044883728,1.2705082893371582,769500
1991-04-23,1.888888955116272,1.888888955116272,1.861111044883728,1.888888955116272,1.289471983909607,937800
1991-04-24,1.8472219705581665,1.888888955116272,1.8472219705581665,1.861111044883728,1.2705082893371582,192600
1991-04-25,1.888888955116272,1.9027780294418335,1.861111044883728,1.875,1.279990315437317,995400
1991-04-26,1.8472219705581665,1.875,1.8472219705581665,1.8472219705581665,1.2610273361206055,552600
1991-04-29,1.861111044883728,1.875,1.8333330154418945,1.8333330154418945,1.2515455484390259,585900
1991-04-30,1.819443941116333,1.861111044883728,1.819443941116333,1.861111044883728,1.2705082893371582,1225800
1991-05-01,1.819443941116333,1.875,1.819443941116333,1.861111044883728,1.2705082893371582,926100
1991-05-02,1.861111044883728,1.9166669845581055,1.861111044883728,1.888888955116272,1.289471983909607,1601100
1991-05-03,1.875,1.888888955116272,1.8333330154418945,1.875,1.279990315437317,987300
1991-05-06,1.875,1.875,1.8472219705581665,1.875,1.279990315437317,407700
1991-05-07,1.875,1.875,1.8333330154418945,1.8333330154418945,1.2515455484390259,396000
1991-05-08,1.861111044883728,1.888888955116272,1.8333330154418945,1.875,1.279990315437317,548100
1991-05-09,1.875,1.9027780294418335,1.8333330154418945,1.888888955116272,1.289471983909607,429300
1991-05-10,1.9166669845581055,1.930556058883667,1.875,1.888888955116272,1.289471983909607,1679400
1991-05-13,1.9027780294418335,1.9166669845581055,1.875,1.888888955116272,1.289471983909607,411300
1991-05-14,1.888888955116272,1.9027780294418335,1.8472219705581665,1.875,1.279990315437317,1109700
1991-05-15,1.8333330154418945,1.861111044883728,1.7777780294418335,1.819443941116333,1.242064118385315,1521900
1991-05-16,1.8472219705581665,1.8472219705581665,1.805556058883667,1.805556058883667,1.2325831651687622,300600
1991-05-17,1.805556058883667,1.8472219705581665,1.805556058883667,1.8472219705581665,1.2610273361206055,1434600
1991-05-20,1.819443941116333,1.8472219705581665,1.805556058883667,1.8333330154418945,1.2515455484390259,637200
1991-05-21,1.819443941116333,1.861111044883728,1.819443941116333,1.819443941116333,1.242064118385315,1937700
1991-05-22,1.819443941116333,1.8472219705581665,1.805556058883667,1.819443941116333,1.242064118385315,3150000
1991-05-23,1.805556058883667,1.8333330154418945,1.7916669845581055,1.805556058883667,1.2325831651687622,2814300
1991-05-24,1.819443941116333,1.8333330154418945,1.7777780294418335,1.8333330154418945,1.2515455484390259,686700
1991-05-28,1.805556058883667,1.8472219705581665,1.805556058883667,1.8472219705581665,1.2610273361206055,247500
1991-05-29,1.8472219705581665,1.861111044883728,1.819443941116333,1.8333330154418945,1.2515455484390259,353700
1991-05-30,1.8333330154418945,1.8333330154418945,1.805556058883667,1.819443941116333,1.242064118385315,1665000
1991-05-31,1.8472219705581665,1.8472219705581665,1.819443941116333,1.819443941116333,1.2447247505187988,564300
1991-06-03,1.8472219705581665,1.8472219705581665,1.805556058883667,1.805556058883667,1.2352235317230225,548100
1991-06-04,1.8333330154418945,1.8333330154418945,1.805556058883667,1.8333330154418945,1.2542263269424438,717300
1991-06-05,1.8333330154418945,1.8472219705581665,1.805556058883667,1.805556058883667,1.2352235317230225,3465900
1991-06-06,1.805556058883667,1.8333330154418945,1.7777780294418335,1.7916669845581055,1.225722312927246,976500
1991-06-07,1.7777780294418335,1.7916669845581055,1.763888955116272,1.763888955116272,1.2067183256149292,616500
1991-06-10,1.763888955116272,1.7916669845581055,1.7083330154418945,1.7083330154418945,1.168710708618164,1308600
1991-06-11,1.736111044883728,1.763888955116272,1.7222219705581665,1.763888955116272,1.2067183256149292,2231100
1991-06-12,1.763888955116272,1.763888955116272,1.736111044883728,1.75,1.1972166299819946,3646800
1991-06-13,1.736111044883728,1.763888955116272,1.7222219705581665,1.7222219705581665,1.1782125234603882,3980700
1991-06-14,1.75,1.75,1.7222219705581665,1.736111044883728,1.1877142190933228,1149300
1991-06-17,1.736111044883728,1.736111044883728,1.680556058883667,1.680556058883667,1.1497080326080322,1746000
1991-06-18,1.7083330154418945,1.7083330154418945,1.638888955116272,1.6666669845581055,1.1402060985565186,965700
1991-06-19,1.611111044883728,1.625,1.5972219705581665,1.625,1.1117011308670044,1443600
1991-06-20,1.5972219705581665,1.625,1.5833330154418945,1.611111044883728,1.1021994352340698,288900
1991-06-21,1.5972219705581665,1.6527780294418335,1.5972219705581665,1.6527780294418335,1.130704641342163,1518300
1991-06-24,1.625,1.6527780294418335,1.5833330154418945,1.5972219705581665,1.092697024345398,995400
1991-06-25,1.569443941116333,1.5972219705581665,1.5,1.5277780294418335,1.0451887845993042,1133100
1991-06-26,1.5277780294418335,1.555556058883667,1.5,1.5277780294418335,1.0451887845993042,1196100
1991-06-27,1.555556058883667,1.638888955116272,1.5416669845581055,1.638888955116272,1.121203064918518,3608100
1991-06-28,1.625,1.6527780294418335,1.5972219705581665,1.5972219705581665,1.092697024345398,774900
1991-07-01,1.638888955116272,1.638888955116272,1.611111044883728,1.611111044883728,1.1021994352340698,396900
1991-07-02,1.638888955116272,1.638888955116272,1.611111044883728,1.611111044883728,1.1021994352340698,1293300
1991-07-03,1.611111044883728,1.625,1.555556058883667,1.5972219705581665,1.092697024345398,594000
1991-07-05,1.555556058883667,1.5972219705581665,1.555556058883667,1.555556058883667,1.0641931295394897,289800
1991-07-08,1.555556058883667,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0546905994415283,7638300
1991-07-09,1.5833330154418945,1.5833330154418945,1.5416669845581055,1.569443941116333,1.0736937522888184,2346300
1991-07-10,1.5416669845581055,1.5972219705581665,1.5416669845581055,1.569443941116333,1.0736937522888184,1972800
1991-07-11,1.5972219705581665,1.5972219705581665,1.555556058883667,1.5972219705581665,1.092697024345398,1078200
1991-07-12,1.5972219705581665,1.638888955116272,1.569443941116333,1.625,1.1117011308670044,1863900
1991-07-15,1.638888955116272,1.6666669845581055,1.625,1.6666669845581055,1.1402060985565186,189000
1991-07-16,1.6666669845581055,1.694443941116333,1.6527780294418335,1.6666669845581055,1.1402060985565186,2812500
1991-07-17,1.6527780294418335,1.680556058883667,1.625,1.638888955116272,1.121203064918518,600300
1991-07-18,1.625,1.638888955116272,1.611111044883728,1.611111044883728,1.1021994352340698,973800
1991-07-19,1.611111044883728,1.625,1.5972219705581665,1.625,1.1117011308670044,4824900
1991-07-22,1.5972219705581665,1.625,1.5833330154418945,1.5972219705581665,1.092697024345398,576900
1991-07-23,1.611111044883728,1.611111044883728,1.5833330154418945,1.5833330154418945,1.083195686340332,1831500
1991-07-24,1.5833330154418945,1.611111044883728,1.569443941116333,1.5972219705581665,1.092697024345398,1739700
1991-07-25,1.5972219705581665,1.611111044883728,1.569443941116333,1.5833330154418945,1.083195686340332,695700
1991-07-26,1.5833330154418945,1.611111044883728,1.555556058883667,1.569443941116333,1.0736937522888184,3386700
1991-07-29,1.555556058883667,1.569443941116333,1.513888955116272,1.5277780294418335,1.0451887845993042,1920600
1991-07-30,1.555556058883667,1.569443941116333,1.5277780294418335,1.569443941116333,1.0736937522888184,796500
1991-07-31,1.5416669845581055,1.569443941116333,1.5416669845581055,1.569443941116333,1.0736937522888184,181800
1991-08-01,1.569443941116333,1.569443941116333,1.5416669845581055,1.5416669845581055,1.0546905994415283,225900
1991-08-02,1.5416669845581055,1.569443941116333,1.5416669845581055,1.5416669845581055,1.0546905994415283,1200600
1991-08-05,1.555556058883667,1.555556058883667,1.5277780294418335,1.5277780294418335,1.0451887845993042,466200
1991-08-06,1.5277780294418335,1.555556058883667,1.513888955116272,1.5277780294418335,1.0451887845993042,1550700
1991-08-07,1.5277780294418335,1.569443941116333,1.5277780294418335,1.5416669845581055,1.0546905994415283,691200
1991-08-08,1.5416669845581055,1.569443941116333,1.5416669845581055,1.555556058883667,1.0641931295394897,1876500
1991-08-09,1.5416669845581055,1.569443941116333,1.5416669845581055,1.5416669845581055,1.0546905994415283,2974500
1991-08-12,1.5416669845581055,1.555556058883667,1.5277780294418335,1.5277780294418335,1.0451887845993042,405900
1991-08-13,1.5277780294418335,1.569443941116333,1.5,1.5277780294418335,1.0451887845993042,2124000
1991-08-14,1.5,1.5416669845581055,1.5,1.5277780294418335,1.0451887845993042,1855800
1991-08-15,1.513888955116272,1.5416669845581055,1.513888955116272,1.513888955116272,1.0356870889663696,1863900
1991-08-16,1.5416669845581055,1.5416669845581055,1.486111044883728,1.486111044883728,1.016683578491211,2803500
1991-08-19,1.430556058883667,1.444443941116333,1.388888955116272,1.430556058883667,0.9786772131919861,961200
1991-08-20,1.4583330154418945,1.4722219705581665,1.4166669845581055,1.4166669845581055,0.9691757559776306,978300
1991-08-21,1.4722219705581665,1.4722219705581665,1.4166669845581055,1.4583330154418945,0.9976802468299866,1441800
1991-08-22,1.4583330154418945,1.486111044883728,1.4166669845581055,1.486111044883728,1.016683578491211,1807200
1991-08-23,1.4722219705581665,1.5277780294418335,1.4722219705581665,1.5277780294418335,1.0451887845993042,1691100
1991-08-26,1.513888955116272,1.5277780294418335,1.513888955116272,1.5277780294418335,1.0451887845993042,969300
1991-08-27,1.5277780294418335,1.5416669845581055,1.513888955116272,1.5277780294418335,1.0451887845993042,886500
1991-08-28,1.513888955116272,1.5277780294418335,1.5,1.5,1.0261855125427246,689400
1991-08-29,1.513888955116272,1.5416669845581055,1.513888955116272,1.5277780294418335,1.0479062795639038,1468800
1991-08-30,1.5277780294418335,1.555556058883667,1.5277780294418335,1.5277780294418335,1.0479062795639038,2377800
1991-09-03,1.5277780294418335,1.555556058883667,1.5277780294418335,1.5416669845581055,1.0574321746826172,685800
1991-09-04,1.5416669845581055,1.569443941116333,1.5416669845581055,1.5416669845581055,1.0574321746826172,1130400
1991-09-05,1.5416669845581055,1.569443941116333,1.5277780294418335,1.5277780294418335,1.0479062795639038,1337400
1991-09-06,1.5277780294418335,1.555556058883667,1.513888955116272,1.5416669845581055,1.0574321746826172,1074600
1991-09-09,1.5277780294418335,1.555556058883667,1.513888955116272,1.555556058883667,1.0669589042663574,1591200
1991-09-10,1.569443941116333,1.569443941116333,1.5416669845581055,1.5416669845581055,1.0574321746826172,1570500
1991-09-11,1.569443941116333,1.5833330154418945,1.5416669845581055,1.5833330154418945,1.0860117673873901,2008800
1991-09-12,1.5972219705581665,1.6666669845581055,1.569443941116333,1.6666669845581055,1.1431704759597778,1832400
1991-09-13,1.7083330154418945,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.1431704759597778,2835900
1991-09-16,1.6666669845581055,1.694443941116333,1.6527780294418335,1.680556058883667,1.1526970863342285,1926900
1991-09-17,1.680556058883667,1.680556058883667,1.6527780294418335,1.6527780294418335,1.1336431503295898,1076400
1991-09-18,1.638888955116272,1.6666669845581055,1.638888955116272,1.6666669845581055,1.1431704759597778,733500
1991-09-19,1.6527780294418335,1.680556058883667,1.638888955116272,1.680556058883667,1.1526970863342285,3269700
1991-09-20,1.7222219705581665,1.819443941116333,1.7222219705581665,1.805556058883667,1.2384344339370728,2844900
1991-09-23,1.805556058883667,2.0138890743255615,1.7777780294418335,2.0,1.3718043565750122,22678200
1991-09-24,2.0,2.027777910232544,1.888888955116272,1.9027780294418335,1.3051191568374634,6827400
1991-09-25,1.930556058883667,1.930556058883667,1.805556058883667,1.805556058883667,1.2384344339370728,1953000
1991-09-26,1.805556058883667,1.8333330154418945,1.75,1.7916669845581055,1.2289080619812012,3503700
1991-09-27,1.7777780294418335,1.819443941116333,1.7777780294418335,1.7777780294418335,1.2193819284439087,2015100
1991-09-30,1.805556058883667,1.805556058883667,1.763888955116272,1.7777780294418335,1.2193819284439087,1722600
1991-10-01,1.7777780294418335,1.805556058883667,1.75,1.7777780294418335,1.2193819284439087,1543500
1991-10-02,1.7777780294418335,1.7916669845581055,1.736111044883728,1.75,1.2003291845321655,1044000
1991-10-03,1.736111044883728,1.7916669845581055,1.7083330154418945,1.7777780294418335,1.2193819284439087,3600000
1991-10-04,1.7916669845581055,1.805556058883667,1.7777780294418335,1.7916669845581055,1.2289080619812012,643500
1991-10-07,1.763888955116272,1.7916669845581055,1.7222219705581665,1.7222219705581665,1.181275725364685,2324700
1991-10-08,1.75,1.7777780294418335,1.7222219705581665,1.7777780294418335,1.2193819284439087,2965500
1991-10-09,1.7777780294418335,1.7777780294418335,1.7222219705581665,1.7222219705581665,1.181275725364685,987300
1991-10-10,1.736111044883728,1.805556058883667,1.736111044883728,1.805556058883667,1.2384344339370728,4355100
1991-10-11,1.805556058883667,1.805556058883667,1.7777780294418335,1.7777780294418335,1.2193819284439087,678600
1991-10-14,1.7777780294418335,1.8333330154418945,1.7777780294418335,1.8333330154418945,1.2574872970581055,375300
1991-10-15,1.819443941116333,1.930556058883667,1.819443941116333,1.930556058883667,1.324172854423523,1039500
1991-10-16,1.930556058883667,1.9722219705581665,1.9166669845581055,1.930556058883667,1.324172854423523,1317600
1991-10-17,1.9027780294418335,1.930556058883667,1.888888955116272,1.9166669845581055,1.314645528793335,2726100
1991-10-18,1.9166669845581055,1.9166669845581055,1.861111044883728,1.888888955116272,1.2955926656723022,1523700
1991-10-21,1.861111044883728,1.875,1.805556058883667,1.8333330154418945,1.2574872970581055,2293200
1991-10-22,1.819443941116333,1.8472219705581665,1.805556058883667,1.819443941116333,1.2479605674743652,1303200
1991-10-23,1.8333330154418945,1.875,1.763888955116272,1.875,1.2860665321350098,1451700
1991-10-24,1.8472219705581665,1.875,1.805556058883667,1.8333330154418945,1.2574872970581055,565200
1991-10-25,1.75,1.819443941116333,1.736111044883728,1.7916669845581055,1.2289080619812012,4221900
1991-10-28,1.7777780294418335,1.7916669845581055,1.763888955116272,1.7916669845581055,1.2289080619812012,2377800
1991-10-29,1.805556058883667,1.819443941116333,1.7777780294418335,1.7916669845581055,1.2289080619812012,3676500
1991-10-30,1.805556058883667,1.8333330154418945,1.805556058883667,1.8333330154418945,1.2574872970581055,712800
1991-10-31,1.805556058883667,1.8472219705581665,1.805556058883667,1.8333330154418945,1.2574872970581055,2404800
1991-11-01,1.8333330154418945,1.875,1.8333330154418945,1.861111044883728,1.2765395641326904,4970700
1991-11-04,1.8472219705581665,1.861111044883728,1.8333330154418945,1.8472219705581665,1.2670129537582397,665100
1991-11-05,1.861111044883728,1.861111044883728,1.8333330154418945,1.861111044883728,1.2765395641326904,1430100
1991-11-06,1.861111044883728,1.861111044883728,1.8472219705581665,1.861111044883728,1.2765395641326904,1096200
1991-11-07,1.8333330154418945,1.861111044883728,1.819443941116333,1.8472219705581665,1.2670129537582397,333900
1991-11-08,1.8333330154418945,1.861111044883728,1.819443941116333,1.8472219705581665,1.2670129537582397,3615300
1991-11-11,1.861111044883728,1.875,1.8333330154418945,1.875,1.2860665321350098,3582000
1991-11-12,1.888888955116272,1.944443941116333,1.875,1.9166669845581055,1.314645528793335,3434400
1991-11-13,1.930556058883667,1.986111044883728,1.9027780294418335,1.986111044883728,1.3622770309448242,2187000
1991-11-14,1.986111044883728,2.0138890743255615,1.9722219705581665,2.0,1.3718043565750122,2465100
1991-11-15,2.0,2.0,1.819443941116333,1.819443941116333,1.2479605674743652,3195900
1991-11-18,1.805556058883667,1.8472219705581665,1.805556058883667,1.8472219705581665,1.2670129537582397,767700
1991-11-19,1.8333330154418945,1.8333330154418945,1.736111044883728,1.763888955116272,1.2098551988601685,1908900
1991-11-20,1.819443941116333,1.8333330154418945,1.7916669845581055,1.805556058883667,1.2384344339370728,2039400
1991-11-21,1.805556058883667,1.8333330154418945,1.736111044883728,1.736111044883728,1.1908024549484253,1259100
1991-11-22,1.75,1.763888955116272,1.7222219705581665,1.75,1.2003291845321655,1691100
1991-11-25,1.75,1.7777780294418335,1.7222219705581665,1.75,1.2003291845321655,3286800
1991-11-26,1.7777780294418335,1.7916669845581055,1.7083330154418945,1.75,1.2003291845321655,1931400
1991-11-27,1.75,1.75,1.7083330154418945,1.736111044883728,1.1908024549484253,1363500
1991-11-29,1.7083330154418945,1.736111044883728,1.694443941116333,1.7222219705581665,1.1839280128479004,143100
1991-12-02,1.680556058883667,1.736111044883728,1.611111044883728,1.736111044883728,1.1934762001037598,1221300
1991-12-03,1.763888955116272,1.763888955116272,1.680556058883667,1.75,1.2030236721038818,427500
1991-12-04,1.763888955116272,1.763888955116272,1.7083330154418945,1.7222219705581665,1.1839280128479004,1482300
1991-12-05,1.7083330154418945,1.7222219705581665,1.6666669845581055,1.6666669845581055,1.1457372903823853,1341000
1991-12-06,1.694443941116333,1.694443941116333,1.625,1.625,1.1170930862426758,1380600
1991-12-09,1.625,1.6666669845581055,1.625,1.638888955116272,1.126641035079956,4095900
1991-12-10,1.638888955116272,1.6666669845581055,1.625,1.638888955116272,1.126641035079956,2465100
1991-12-11,1.6527780294418335,1.6527780294418335,1.5972219705581665,1.625,1.1170930862426758,850500
1991-12-12,1.5972219705581665,1.736111044883728,1.5972219705581665,1.7222219705581665,1.1839280128479004,1666800
1991-12-13,1.763888955116272,1.805556058883667,1.75,1.7916669845581055,1.231666922569275,3591900
1991-12-16,1.763888955116272,1.7916669845581055,1.75,1.7777780294418335,1.2221190929412842,1266300
1991-12-17,1.75,1.7916669845581055,1.75,1.763888955116272,1.2125710248947144,1324800
1991-12-18,1.7777780294418335,1.7777780294418335,1.7083330154418945,1.7222219705581665,1.1839280128479004,2196900
1991-12-19,1.694443941116333,1.7222219705581665,1.638888955116272,1.680556058883667,1.1552848815917969,943200
1991-12-20,1.6666669845581055,1.694443941116333,1.638888955116272,1.6666669845581055,1.1457372903823853,3978000
